success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
0.0,0.0,0.0,0.0,0.0,0.1443677544593811,400,True,l_shaped,0.8596122409195468,460,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.037515781819820404,58,True,asymmetric,0.738572957484812,461,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.11333538591861725,26,False,false_feasible,0.5956817875528119,462,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.030001305043697357,29,True,s_shaped,0.5127264132900573,463,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.013573545962572098,400,True,s_shaped,0.755607688339683,464,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.6098163806817445,465,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08475947380065918,88,True,narrow_exit,0.5665171416124553,466,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.010159503668546677,73,True,straight,0.67675689707531,467,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.6659742760173044,468,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.10053101181983948,28,False,false_feasible,0.6379955262578458,469,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.20240767300128937,400,True,s_shaped,0.7659543705172558,470,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09489501267671585,23,False,false_feasible,0.5994554950675489,471,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.018052278086543083,41,True,l_shaped,0.7194459474824384,472,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.4953063595030125,473,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.06067826971411705,400,True,l_shaped,0.8390071770842968,474,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.8008481356740824,475,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.45669538558625083,476,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.0861651822924614,38,True,asymmetric,0.7755399381886307,477,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_exit,0.5429622343090762,478,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.011657566763460636,49,True,l_shaped,0.882291560851034,479,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.5689488956035859,480,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.05141581594944,44,True,l_shaped,0.533416030625003,481,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.45608961609163023,482,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.46005413463446826,483,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07941988110542297,83,True,straight,0.8795550248747721,484,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.020377106964588165,62,True,narrow_exit,0.5009812265146899,485,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.548101919685828,486,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0482686311006546,44,True,l_shaped,0.681719111660769,487,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6616720988573537,488,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.006472685374319553,69,True,asymmetric,0.7987479849360539,489,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.19200222194194794,27,False,false_feasible,0.7710663494109717,490,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.5597360027771825,491,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.0710565522313118,400,True,l_shaped,0.5024743256492846,492,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.45249321789687336,493,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1883774697780609,76,True,straight,0.78822288455471,494,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0012391387717798352,41,True,narrow_exit,0.45400128804807605,495,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.5302308343152444,496,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.8141176441223474,497,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.007510400842875242,82,True,straight,0.783420860840579,498,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1527327001094818,76,True,straight,0.7197207512753752,499,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08816903084516525,75,True,narrow_entry,0.5745476255840488,0,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0846744179725647,86,True,straight,0.6526736720530052,1,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0051115467213094234,50,True,asymmetric,0.649536389472299,2,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10785651206970215,125,True,l_shaped,0.8868141109777066,3,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08646634221076965,103,True,straight,0.7573720289591046,4,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08230413496494293,90,True,l_shaped,0.6613001150741136,5,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07362280040979385,174,True,s_shaped,0.8247051882260268,6,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.022802164778113365,102,True,narrow_exit,0.42132520855518096,7,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10389618575572968,109,True,s_shaped,0.7059335381788022,8,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0410475991666317,74,True,narrow_exit,0.47471101765127016,9,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07653502374887466,400,True,asymmetric,0.5552727686394033,10,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02798512764275074,74,True,narrow_exit,0.4500551255833867,11,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.116836778819561,77,True,straight,0.6754701487965136,12,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.010106593370437622,111,True,l_shaped,0.5856804401165445,13,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.107042096555233,400,False,false_feasible,0.6164674903648799,14,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.094333216547966,400,False,false_feasible,0.6005908411988077,15,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09683316200971603,115,True,s_shaped,0.7322889783160995,16,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.015751007944345474,105,True,l_shaped,0.5150358849897211,17,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10491922497749329,108,True,l_shaped,0.7159119711666375,18,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.005906230304390192,190,True,s_shaped,0.6708181474595345,19,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4597254359461487,20,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09827353805303574,123,True,l_shaped,0.7467401856113558,21,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13922788202762604,86,True,straight,0.6996836112261675,22,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10487291216850281,105,True,l_shaped,0.8788047277813853,23,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08827853947877884,113,True,straight,0.645793677001367,24,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09324789047241211,93,True,asymmetric,0.8520509878640384,25,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08211294561624527,77,True,narrow_entry,0.5886263670960803,26,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03320647031068802,105,True,narrow_exit,0.475858261122017,27,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.035771679133176804,78,True,straight,0.5533452134994848,28,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04658341035246849,124,True,s_shaped,0.762418096039299,29,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.2117699831724167,87,True,straight,0.8674031479529285,30,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09246876835823059,73,True,narrow_exit,0.5864655172761648,31,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1206139400601387,110,True,straight,0.6386014436923367,32,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04892197996377945,105,True,asymmetric,0.6603217206998813,33,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.018295368179678917,175,True,s_shaped,0.722707119315005,34,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02203908935189247,84,True,asymmetric,0.6542535969343349,35,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.031769149005413055,77,True,narrow_exit,0.47586024130633336,36,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.024967025965452194,73,True,straight,0.5019705286494097,37,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17606152594089508,98,True,straight,0.7160147172499371,38,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1938822716474533,99,True,s_shaped,0.8437522240055739,39,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.4721643539674173,40,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17385514080524445,108,True,straight,0.8296087282189888,41,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02545781247317791,95,True,narrow_entry,0.5602193438240632,42,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.040410928428173065,92,True,l_shaped,0.7378034720566995,43,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06414861232042313,100,True,l_shaped,0.6148766024218113,44,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11492378264665604,400,False,false_feasible,0.6320903012511723,45,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09025216102600098,107,True,l_shaped,0.7807019230396308,46,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09104153513908386,77,True,straight,0.7765720327221421,47,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11829172074794769,400,False,false_feasible,0.6984205011165886,48,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06463272869586945,90,True,narrow_exit,0.5230374925260929,49,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0002742412325460464,122,True,s_shaped,0.7198170486851756,50,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05329931527376175,101,True,narrow_entry,0.48005479649908284,51,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07726208120584488,108,True,straight,0.5165025176439862,52,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.00016300551942549646,34,True,narrow_entry,0.5885051976309232,53,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11005515605211258,400,False,false_feasible,0.7626334197976957,54,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.02870841883122921,65,True,asymmetric,0.5829115614048405,55,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.06643116474151611,400,False,false_feasible,0.6209771094660098,56,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.46304977644201123,57,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03230713680386543,73,True,straight,0.4524434253579152,58,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0686764344573021,143,True,l_shaped,0.8322339793153828,59,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.004173624329268932,55,True,asymmetric,0.4680680847961799,60,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.14685383439064026,79,True,straight,0.7805794913708227,61,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0021399164106696844,96,False,false_feasible,0.563625078747824,62,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.21991264820098877,90,True,straight,0.8910122307993866,63,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05697263032197952,94,True,narrow_exit,0.4742416738526492,64,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13235768675804138,88,True,straight,0.6787587323011239,65,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07866833359003067,84,True,straight,0.5751339956015659,66,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.036513954401016235,98,True,narrow_exit,0.45917313480545313,67,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05268965661525726,146,True,s_shaped,0.551516790691895,68,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05634394288063049,86,True,narrow_entry,0.49765527513238017,69,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.12253589183092117,400,False,false_feasible,0.6800687786851423,70,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.47500556260809507,71,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10572193562984467,87,True,asymmetric,0.8354466106085512,72,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.06973829865455627,400,False,false_feasible,0.6277403774801916,73,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.007791444659233093,107,True,s_shaped,0.5236880869162331,74,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.033909872174263,89,True,straight,0.651710525964458,75,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09721449017524719,110,True,s_shaped,0.6611971203856806,76,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.056133490055799484,104,True,s_shaped,0.7139003278566582,77,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04261896759271622,93,True,narrow_exit,0.4859895092878702,78,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.044289346784353256,95,True,narrow_entry,0.5108624669226296,79,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.012363655492663383,138,True,s_shaped,0.49724087215323176,80,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.19989736378192902,90,True,straight,0.867357206326812,81,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0922434851527214,100,True,straight,0.5751099479703663,82,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09595320373773575,100,True,narrow_exit,0.5825990169535296,83,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.20252151787281036,88,True,straight,0.7795860763472044,84,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.008737107738852501,400,False,false_feasible,0.6220570613719764,85,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.038245271891355515,182,True,s_shaped,0.8934930762727168,86,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12125610560178757,106,True,asymmetric,0.8661157502489499,87,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.00209811981767416,141,True,narrow_entry,0.5757821786500192,88,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.4520250562228466,89,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07808367908000946,112,True,l_shaped,0.8337515083343607,90,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09432674944400787,88,True,l_shaped,0.8489509029773412,91,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11539734899997711,400,False,false_feasible,0.6519854877828206,92,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08480911701917648,400,False,false_feasible,0.5835917283282654,93,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07310661673545837,127,True,l_shaped,0.6391717971773747,94,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0699443444609642,114,True,l_shaped,0.5964042287325046,95,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05783650279045105,89,True,l_shaped,0.5586174277319983,96,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04339597001671791,112,True,narrow_entry,0.4989095265451547,97,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06967679411172867,97,True,narrow_entry,0.521190732072763,98,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.2049054652452469,76,True,straight,0.8818985350481492,99,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.14406511187553406,92,True,straight,0.6548030290852931,100,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06485427916049957,75,True,straight,0.6230269700954676,101,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03868201747536659,93,True,l_shaped,0.6273565997301439,102,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1103743314743042,49,True,s_shaped,0.6702759029282437,103,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04257941246032715,143,True,l_shaped,0.6659385302479793,104,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0026058435905724764,128,True,s_shaped,0.77020111871855,105,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.011247867718338966,97,True,straight,0.4997832604029915,106,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09180669486522675,96,True,narrow_exit,0.5736065026816259,107,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0982343852519989,110,True,l_shaped,0.8634571564062063,108,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.043123215436935425,106,True,l_shaped,0.809646085008671,109,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03885979950428009,73,True,straight,0.6059153949332314,110,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.47708757080339614,111,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10212771594524384,114,True,straight,0.6782817157119195,112,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.0964621901512146,400,False,false_feasible,0.5817274938796283,113,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0817912220954895,72,True,narrow_exit,0.5705241318316682,114,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09652772545814514,103,True,l_shaped,0.7248465599559383,115,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05314731225371361,71,True,narrow_entry,0.4954690298221449,116,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16953694820404053,88,True,straight,0.8503453897539288,117,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10160381346940994,400,False,false_feasible,0.5998854982248727,118,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07709994912147522,120,True,l_shaped,0.6826587690822432,119,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09516356140375137,400,False,false_feasible,0.7495243589545832,120,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03612251207232475,96,True,narrow_entry,0.4910333798670148,121,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.06510365009307861,400,False,false_feasible,0.5991855451876579,122,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.02968347817659378,400,False,false_feasible,0.5747311262762056,123,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.004339464008808136,90,True,s_shaped,0.5667479279345404,124,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0672370195388794,121,True,l_shaped,0.5826482773085442,125,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09423074871301651,400,False,false_feasible,0.5844483839819513,126,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04766266420483589,79,True,straight,0.5639649634800888,127,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4868254746758899,128,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16758301854133606,75,True,straight,0.8532549370906337,129,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06406954675912857,90,True,straight,0.6361055690894865,130,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1032668948173523,87,True,asymmetric,0.8435588129350073,131,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03267723694443703,94,True,asymmetric,0.7998114209974616,132,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13141067326068878,92,True,straight,0.8785123721305574,133,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.03646911308169365,400,True,narrow_exit,0.4254098241770122,134,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08573264628648758,119,True,s_shaped,0.6302030603603752,135,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.18769389390945435,86,True,straight,0.8642996362231056,136,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0695599839091301,80,True,narrow_entry,0.5551509452540747,137,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1940082162618637,83,True,straight,0.8970158242850301,138,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.022873887792229652,99,True,straight,0.5185470195709091,139,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05617012083530426,113,True,l_shaped,0.7767810577727555,140,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.009945963509380817,80,True,l_shaped,0.5297559755621727,141,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02449892647564411,84,True,narrow_entry,0.5156544860875039,142,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07183609902858734,130,True,s_shaped,0.7028185185283498,143,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07728839665651321,109,True,s_shaped,0.6480225487050986,144,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.020115725696086884,128,True,l_shaped,0.5390144312666386,145,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.009505468420684338,154,True,l_shaped,0.5123945233050388,146,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5298108869196912,147,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08460545539855957,96,True,narrow_exit,0.5775193703980521,148,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0931500717997551,112,True,l_shaped,0.6950467809186028,149,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.17667850852012634,400,False,false_feasible,0.7945511076911403,150,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06434360146522522,88,True,narrow_exit,0.5254730473372898,151,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02897002547979355,86,True,straight,0.4533781647599999,152,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16154153645038605,77,True,straight,0.798451155532373,153,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06573005020618439,89,True,straight,0.5192836121599319,154,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5844993793369764,155,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11794385313987732,93,True,straight,0.6405729276058443,156,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07551709562540054,75,True,narrow_exit,0.5129626924744154,157,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.01866058260202408,116,True,s_shaped,0.6411496161669552,158,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.036255404353141785,121,True,s_shaped,0.5946955570084048,159,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.039330605417490005,94,True,straight,0.5190864849245762,160,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03392389044165611,105,True,straight,0.6463424968624184,161,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.525600381860042,162,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.049969058483839035,150,True,l_shaped,0.7820089002478678,163,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.058066967874765396,120,True,l_shaped,0.5486351474153845,164,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13738007843494415,91,True,straight,0.8203984302631049,165,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07649016380310059,111,True,narrow_exit,0.5775151558297348,166,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05727018043398857,95,True,narrow_exit,0.5219557171457361,167,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13841897249221802,92,True,straight,0.720701303605207,168,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04050898924469948,82,True,narrow_entry,0.5210201522202079,169,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.035756662487983704,111,True,narrow_exit,0.4582098849913337,170,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04905852675437927,107,True,s_shaped,0.6642412905053974,171,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.49462063676946644,172,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07902320474386215,86,True,l_shaped,0.6123414089332142,173,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1361905038356781,77,True,asymmetric,0.8683499794137999,174,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.013445215299725533,74,True,narrow_entry,0.5146908948394837,175,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0889175608754158,93,True,narrow_exit,0.5961541459020789,176,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04814587160944939,95,True,l_shaped,0.7131387162622216,177,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05140912905335426,98,True,narrow_exit,0.49767342066372383,178,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08946652710437775,104,True,l_shaped,0.6529709250833649,179,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06873388588428497,85,True,l_shaped,0.6203667544018789,180,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08151698112487793,110,True,narrow_exit,0.5688221787462739,181,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.15520420670509338,400,False,false_feasible,0.7809751001363575,182,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.019987856969237328,73,True,narrow_entry,0.5093551468390755,183,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.016186414286494255,132,True,l_shaped,0.7042850597838175,184,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09699343144893646,400,False,false_feasible,0.7639105304256009,185,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0700010433793068,125,True,s_shaped,0.7039767061616304,186,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.045984748750925064,106,True,narrow_entry,0.47119148422321355,187,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05618017911911011,95,True,narrow_exit,0.48781212141747776,188,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5128306443806043,189,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06573360413312912,77,True,asymmetric,0.888487705398981,190,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0451824888586998,116,True,straight,0.6905703380801739,191,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07519952207803726,110,True,narrow_entry,0.5825380476131046,192,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.008644661866128445,63,True,asymmetric,0.5200909519385607,193,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10448843240737915,400,False,false_feasible,0.5973408729182135,194,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.17182689905166626,400,False,false_feasible,0.7858455878194632,195,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03293542563915253,87,True,narrow_entry,0.5021526944223321,196,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.025425732135772705,75,True,narrow_entry,0.5875232079380317,197,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09904967248439789,127,True,l_shaped,0.6820900543296231,198,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.003566581988707185,31,True,straight,0.5378059084915514,199,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.081094890832901,106,True,narrow_exit,0.531202003531005,200,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08728606253862381,111,True,l_shaped,0.6470287045541268,201,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0831889808177948,109,True,l_shaped,0.7439363482602684,202,geometry_fsm
