episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,corridor_type,passage_width,episode_idx
rule_baseline_43_000012,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.0798230990767479,0.0798230990767479,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0798230990767479,True,l_shaped,0.8671206311626448,12
rule_baseline_43_000013,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,46,nan,0.006660032086074352,0.006660032086074352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.006660032086074352,True,narrow_exit,0.5554771878876439,13
rule_baseline_43_000014,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,11,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.45931545897200626,14
rule_baseline_43_000015,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,42,nan,0.011938372626900673,0.011938372626900673,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.011938372626900673,True,s_shaped,0.7381262984950419,15
rule_baseline_43_000016,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,46,nan,0.020913779735565186,0.020913779735565186,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.020913779735565186,True,narrow_exit,0.5556210466872824,16
rule_baseline_43_000017,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.07986650615930557,0.07986650615930557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.07986650615930557,True,s_shaped,0.8714888457119387,17
rule_baseline_43_000018,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,64,nan,0.06653948873281479,0.06653948873281479,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06653948873281479,True,straight,0.8316619965403942,18
rule_baseline_43_000019,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,50,nan,0.007165870163589716,0.007165870163589716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.007165870163589716,True,narrow_exit,0.5927660787447737,19
rule_baseline_43_000020,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,83,nan,0.06923273205757141,0.06923273205757141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06923273205757141,True,straight,0.729399313589992,20
rule_baseline_43_000021,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,56,nan,0.019905099645256996,0.019905099645256996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.019905099645256996,True,narrow_exit,0.5449125023696004,21
rule_baseline_43_000022,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,False,false_feasible,0.6104446834029358,22
rule_baseline_43_000023,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.48670818841748326,23
rule_baseline_43_000024,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,48,nan,0.0009445248870179057,0.0009445248870179057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0009445248870179057,True,narrow_exit,0.49187134863125465,24
rule_baseline_43_000025,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.516385663462141,25
rule_baseline_43_000026,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,56,nan,0.009475414641201496,0.009475414641201496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.009475414641201496,True,narrow_exit,0.5718317652961328,26
rule_baseline_43_000027,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,73,nan,0.08199776709079742,0.08199776709079742,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.08199776709079742,True,asymmetric,0.7348949872842581,27
rule_baseline_43_000028,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_exit,0.5097848613170441,28
rule_baseline_43_000029,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,71,nan,0.024635933339595795,0.024635933339595795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.024635933339595795,True,straight,0.7366282068970579,29
rule_baseline_43_000030,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,73,nan,0.05569968372583389,0.05569968372583389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.05569968372583389,True,straight,0.818719622944998,30
rule_baseline_43_000031,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,72,nan,0.048617228865623474,0.048617228865623474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.048617228865623474,True,straight,0.8322641436824147,31
rule_baseline_43_000032,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.20642054080963135,0.20642054080963135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.20642054080963135,True,l_shaped,0.8597137903906623,32
rule_baseline_43_000033,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,88,nan,0.03243839368224144,0.03243839368224144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.03243839368224144,True,narrow_exit,0.5162802672027167,33
rule_baseline_43_000034,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,39,nan,0.01698567159473896,0.01698567159473896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.01698567159473896,True,l_shaped,0.4650086943738273,34
rule_baseline_43_000035,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,33,nan,0.04839293286204338,0.04839293286204338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.04839293286204338,True,s_shaped,0.6782832551113062,35
rule_baseline_43_000036,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,55,nan,0.010219348594546318,0.010219348594546318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.010219348594546318,True,narrow_exit,0.4521767951821585,36
rule_baseline_43_000037,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,43,nan,0.013350782915949821,0.013350782915949821,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.013350782915949821,True,s_shaped,0.7220525353364851,37
rule_baseline_43_000038,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,66,nan,0.10433828830718994,0.10433828830718994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.10433828830718994,True,straight,0.6385777111886426,38
rule_baseline_43_000039,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5635085739972248,39
rule_baseline_43_000040,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.5311685029450932,40
rule_baseline_43_000041,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.14836888015270233,0.14836888015270233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.14836888015270233,True,s_shaped,0.8516901939820171,41
rule_baseline_43_000042,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.6379951679448432,42
rule_baseline_43_000043,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.47392200267452866,43
rule_baseline_43_000044,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,35,nan,0.0478411503136158,0.0478411503136158,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0478411503136158,False,false_feasible,0.6104048413884494,44
rule_baseline_43_000045,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.17531847953796387,0.17531847953796387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.17531847953796387,True,s_shaped,0.7325260179829371,45
rule_baseline_43_000046,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.6756472425317169,46
rule_baseline_43_000047,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.4509992236788563,47
rule_baseline_43_000048,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,79,nan,0.0750046819448471,0.0750046819448471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.0750046819448471,True,straight,0.7157059602318465,48
rule_baseline_43_000049,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.45220143627404796,49
rule_baseline_43_000050,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.5354481305345156,50
rule_baseline_43_000051,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_exit,0.5236854286569477,51
rule_baseline_43_000052,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,66,nan,0.01367008127272129,0.01367008127272129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.01367008127272129,True,asymmetric,0.5322353577368969,52
rule_baseline_43_000053,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,27,nan,0.014958441257476807,0.014958441257476807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.014958441257476807,True,asymmetric,0.7083590484183258,53
rule_baseline_43_000054,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.5869143392133543,54
rule_baseline_43_000055,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.6340425908890464,55
rule_baseline_43_000056,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,False,false_feasible,0.6538698884451754,56
rule_baseline_43_000057,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.6077660216430197,57
rule_baseline_43_000058,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.5851490572837779,58
rule_baseline_43_000059,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,False,false_feasible,0.6761837521697324,59
rule_baseline_43_000060,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.4659306773122229,60
rule_baseline_43_000061,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.4892146942516627,61
rule_baseline_43_000062,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,51,nan,0.020857689902186394,0.020857689902186394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.020857689902186394,True,l_shaped,0.5589604652238328,62
rule_baseline_43_000063,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,59,nan,0.01279839314520359,0.01279839314520359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.01279839314520359,True,narrow_entry,0.5374282044417746,63
rule_baseline_43_000064,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,39,nan,0.00749136321246624,0.00749136321246624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.00749136321246624,True,narrow_exit,0.5090412185719464,64
rule_baseline_43_000065,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.47947870261541314,65
rule_baseline_43_000066,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.5838076732695612,66
rule_baseline_43_000067,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,33,nan,0.006426094565540552,0.006426094565540552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.006426094565540552,True,s_shaped,0.6835599996055097,67
