success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
0.0,0.0,0.0,0.0,0.0,0.07996530830860138,400,False,false_feasible,0.6990874109472242,289,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.009752840735018253,122,True,straight,0.7149177962090505,290,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.009267536923289299,99,True,asymmetric,0.6856027646030275,291,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.044694747775793076,161,True,s_shaped,0.6620773042095032,292,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,l_shaped,0.4950408655292933,293,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.001928749610669911,72,False,false_feasible,0.5529238347691092,294,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.003173249773681164,94,True,straight,0.5617236558035832,295,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06958689540624619,91,True,l_shaped,0.8301664344459914,296,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.12220851331949234,400,True,asymmetric,0.6447711340106367,297,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12685136497020721,97,True,straight,0.6735889811874466,298,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0569625087082386,97,True,narrow_exit,0.517834407810074,299,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.16071546077728271,400,False,false_feasible,0.754986004003612,300,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.005336119793355465,94,True,straight,0.6276016968116556,301,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.18972499668598175,101,True,straight,0.7480890850397051,302,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07933159917593002,144,True,s_shaped,0.819900833234308,303,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,l_shaped,0.479577031723809,304,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07704043388366699,82,True,asymmetric,0.8732327876022099,305,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.013407757505774498,400,True,l_shaped,0.5320161790183486,306,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,asymmetric,0.4717385419998652,307,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10208199918270111,400,True,asymmetric,0.6412724080533323,308,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10878103971481323,91,True,narrow_entry,0.5824131402729884,309,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09642171859741211,74,True,asymmetric,0.7027199493567603,310,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,42,True,asymmetric,0.7337803953487817,311,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.14504964649677277,400,False,false_feasible,0.7627893946680496,312,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.049332574009895325,106,True,narrow_exit,0.4929224386106006,313,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0600387267768383,133,True,l_shaped,0.7104756313889395,314,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08495360612869263,60,True,s_shaped,0.7388123577640271,315,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04502102732658386,185,True,s_shaped,0.7250478303159598,316,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.14637689292430878,400,False,false_feasible,0.7269558513069633,317,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06812328100204468,76,True,straight,0.6111554943516184,318,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.04786992445588112,400,False,false_feasible,0.6166104299658068,319,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08317627012729645,78,True,narrow_exit,0.5956202167804027,320,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.0656258687376976,400,False,false_feasible,0.6827266526381749,321,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.15118299424648285,400,False,false_feasible,0.7679798337368472,322,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,narrow_entry,0.5691297033375753,323,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05943319573998451,112,True,s_shaped,0.695705782604756,324,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.04225049540400505,400,False,false_feasible,0.6037079587168848,325,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.06774553656578064,400,False,false_feasible,0.5986603206093624,326,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.008296828716993332,25,True,narrow_entry,0.49511737386334725,327,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.029500316828489304,98,True,asymmetric,0.7743708570226787,328,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07465638220310211,223,True,l_shaped,0.855137402542847,329,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07338480651378632,86,True,narrow_exit,0.5402173787499885,330,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07366263121366501,90,True,narrow_exit,0.5659082655594128,331,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04412412643432617,79,True,narrow_exit,0.4943002926801398,332,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07217126339673996,90,True,narrow_entry,0.5849015205095279,333,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06716413795948029,97,True,l_shaped,0.784783693048752,334,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09590230882167816,78,True,l_shaped,0.6086827412288406,335,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03745419159531593,96,True,narrow_entry,0.48439938692533735,336,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.056849632412195206,109,True,narrow_exit,0.5189223212358495,337,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.15837274491786957,75,True,straight,0.8045974586453615,338,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0019397925352677703,131,True,s_shaped,0.535454311239284,339,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03804386779665947,98,True,straight,0.6165217517649025,340,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17215296626091003,74,True,straight,0.7147453509632772,341,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07707863301038742,109,True,l_shaped,0.6648977503842792,342,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.002722629811614752,110,True,straight,0.7009784910946137,343,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.045901790261268616,181,True,s_shaped,0.8492554920765324,344,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05508655309677124,155,True,l_shaped,0.5595096769127493,345,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0032080875243991613,123,True,straight,0.6730124541457517,346,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.048268452286720276,158,True,l_shaped,0.7773505816114591,347,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.013479603454470634,92,True,straight,0.45477856389759985,348,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.17462797462940216,400,False,false_feasible,0.7846512108975894,349,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0946052148938179,123,True,straight,0.7834788217300419,350,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08405957370996475,105,True,l_shaped,0.7194729126126809,351,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.037131574004888535,77,True,narrow_exit,0.4634448038925577,352,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05894295126199722,117,True,l_shaped,0.6721804722847302,353,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07271813601255417,176,True,s_shaped,0.8718865312699862,354,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.031486112624406815,114,True,asymmetric,0.6211735010543226,355,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08680830150842667,125,True,s_shaped,0.6590191254045346,356,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1217692643404007,96,True,straight,0.7854340693479843,357,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,asymmetric,0.6292380604519123,358,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,38,True,l_shaped,0.49812010267372153,359,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.18369661271572113,97,True,straight,0.8934860548969821,360,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,asymmetric,0.5045624061316145,361,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08043619245290756,75,True,straight,0.6655051061114889,362,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11162488907575607,400,False,false_feasible,0.6913331522479829,363,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.018933717161417007,83,True,straight,0.5624077396743253,364,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04374215751886368,106,True,l_shaped,0.6487135133830443,365,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16624824702739716,113,True,straight,0.8702999166503842,366,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,narrow_entry,0.4384386502362506,367,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,26,True,narrow_entry,0.5036020293459074,368,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,straight,0.5058257306838063,369,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5259088041460114,370,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10548711568117142,109,True,asymmetric,0.8335646892461521,371,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10614097863435745,57,True,asymmetric,0.646146856802193,372,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.014908978715538979,81,True,narrow_entry,0.5903563995357339,373,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0014019167283549905,77,True,asymmetric,0.5019889492010106,374,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04729657992720604,77,True,straight,0.6076014085417744,375,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.029776476323604584,89,True,narrow_exit,0.44185448212933165,376,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11801467835903168,400,False,false_feasible,0.7240862070769776,377,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06409640610218048,112,True,s_shaped,0.5555934721026827,378,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,41,True,narrow_exit,0.42835438345705973,379,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08249597251415253,76,True,asymmetric,0.7716258991255507,380,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.009696215391159058,118,True,s_shaped,0.5705908392749932,381,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,44,True,straight,0.7271978352153152,382,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0679389014840126,93,True,asymmetric,0.7302456737231475,383,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05988732725381851,119,True,s_shaped,0.5651800313364067,384,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1087849885225296,96,True,asymmetric,0.8564505075616118,385,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,straight,0.49005041811184114,386,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02707025781273842,77,True,narrow_exit,0.4368663456917262,387,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,narrow_entry,0.5361131842178595,388,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.49044188733941163,389,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1681302934885025,400,False,false_feasible,0.7836843601151272,390,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04305961728096008,114,True,narrow_exit,0.4718064113972221,391,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09767599403858185,86,True,narrow_exit,0.5776799064188229,392,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0534205436706543,105,True,l_shaped,0.870781964477952,393,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09151086956262589,106,True,l_shaped,0.7548680609398359,394,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09886405616998672,89,True,asymmetric,0.891714648772563,395,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0996054857969284,99,True,narrow_exit,0.5754624922056365,396,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04092539846897125,77,True,straight,0.5564181838467556,397,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16531267762184143,117,True,straight,0.853399207905361,398,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.023314716294407845,131,True,s_shaped,0.8149141593352902,399,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09693758934736252,116,True,l_shaped,0.6854332943612675,400,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.024402212351560593,98,True,narrow_exit,0.42586388788750956,401,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12398891896009445,109,True,straight,0.8195512003675972,402,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11989405751228333,400,True,asymmetric,0.6994770281635594,403,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,straight,0.5079750878612583,404,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.006188550498336554,79,True,asymmetric,0.5463309467697621,405,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05745445564389229,99,True,narrow_exit,0.5108778960833361,406,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,27,True,l_shaped,0.5404169294868316,407,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04021236300468445,86,True,straight,0.6298312095520335,408,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04997073858976364,179,True,s_shaped,0.849105673480548,409,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03654148802161217,133,True,s_shaped,0.59134806011485,410,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07406392693519592,110,True,l_shaped,0.6037448255097739,411,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.45280743256369865,412,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03171616420149803,90,True,narrow_exit,0.4322962058358565,413,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.018308788537979126,102,True,asymmetric,0.825888062322826,414,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10145937651395798,115,True,s_shaped,0.7037997549515324,415,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05236420780420303,77,True,asymmetric,0.6871454183331248,416,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.00023865466937422752,106,True,s_shaped,0.7051659860900208,417,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5034655764910647,418,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09161689132452011,116,True,l_shaped,0.8583514940418655,419,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08031044900417328,400,False,false_feasible,0.6917537912333709,420,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06318794935941696,95,True,narrow_exit,0.548193189980353,421,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09108587354421616,97,True,narrow_exit,0.5698835120697903,422,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1628721058368683,400,False,false_feasible,0.7657420414653151,423,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5021173467343687,424,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04682965204119682,135,True,l_shaped,0.6872802453256228,425,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.055838827043771744,122,True,s_shaped,0.68367921013104,426,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07528157532215118,97,True,l_shaped,0.5760127738192665,427,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.44511048052830143,428,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,s_shaped,0.49550807500532484,429,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0005993146332912147,83,True,narrow_entry,0.48023873852930504,430,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0001243082369910553,140,True,l_shaped,0.5003934563637937,431,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05107058584690094,115,True,narrow_exit,0.5060292410879816,432,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,34,True,narrow_entry,0.5515369094885471,433,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,narrow_entry,0.4571580777706371,434,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.45933006986733943,435,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,23,True,l_shaped,0.45255451221545645,436,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.017559152096509933,94,True,l_shaped,0.5621179882052608,437,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.14906592667102814,400,False,false_feasible,0.7286838489717035,438,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08158936351537704,101,True,narrow_exit,0.5627132542187139,439,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07513763010501862,103,True,narrow_exit,0.5745904524156771,440,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13185448944568634,94,True,straight,0.6840786022553353,441,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09451282769441605,109,True,narrow_exit,0.5612196823202605,442,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05330998823046684,126,True,narrow_exit,0.5123040791951938,443,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17756900191307068,89,True,straight,0.8767534935747161,444,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.15426616370677948,96,True,straight,0.7461273714269243,445,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08824726939201355,400,False,false_feasible,0.7295294125388756,446,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.024041056632995605,114,True,straight,0.5853780206388963,447,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11636192351579666,130,True,s_shaped,0.8933167755166438,448,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07041703909635544,75,True,straight,0.6762941729478129,449,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.18404273688793182,80,True,straight,0.768111956803925,450,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06784343719482422,73,True,narrow_entry,0.5565493445846378,451,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08088510483503342,123,True,straight,0.8239964248444626,452,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.044437065720558167,101,True,narrow_exit,0.48814641065770825,453,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.017263932153582573,114,True,narrow_entry,0.5876406565426815,454,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07813925296068192,90,True,narrow_exit,0.5684421479598019,455,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.12300871312618256,400,False,false_feasible,0.7597212081465654,456,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,31,True,straight,0.5203818218739407,457,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05227229371666908,96,True,narrow_entry,0.5697373016490891,458,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.16808216273784637,400,False,false_feasible,0.7792971347671608,459,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07090930640697479,95,True,narrow_exit,0.5491569295946165,460,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07947875559329987,400,False,false_feasible,0.6349918117575468,461,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07663415372371674,84,True,straight,0.6971321724941133,462,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.039009563624858856,149,True,l_shaped,0.5397580332977093,463,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04039880633354187,175,True,s_shaped,0.544260760804875,464,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0446244515478611,102,True,asymmetric,0.8596306324929981,465,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02252631075680256,86,True,narrow_exit,0.42871615570433114,466,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07020312547683716,132,True,s_shaped,0.6600048392488131,467,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06477455794811249,122,True,l_shaped,0.744656699218429,468,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.032119765877723694,400,True,asymmetric,0.6056276234749134,469,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05418825149536133,177,True,s_shaped,0.7972986830361148,470,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02425939030945301,93,True,narrow_exit,0.4343310919222745,471,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06847182661294937,106,True,l_shaped,0.6727334024513261,472,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.047589510679244995,131,True,s_shaped,0.5844835810348048,473,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,straight,0.4959249279328948,474,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06285151094198227,112,True,l_shaped,0.8282714006808329,475,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03404292091727257,99,True,l_shaped,0.5166847907398643,476,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13205622136592865,96,True,straight,0.6785755236717885,477,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02969319373369217,106,True,l_shaped,0.8635618096994966,478,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.019063597545027733,127,True,s_shaped,0.47439393932900775,479,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06632553040981293,129,True,s_shaped,0.6166403908537974,480,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.020961392670869827,85,True,narrow_entry,0.47495747432733987,481,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.038459330797195435,94,True,l_shaped,0.7049323926352751,482,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.043505534529685974,400,True,l_shaped,0.4720198490214684,483,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,s_shaped,0.4589772985484778,484,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03269890695810318,92,True,narrow_exit,0.46423369907326917,485,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1151471734046936,400,True,asymmetric,0.6292677836442063,486,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07042747735977173,400,False,false_feasible,0.7831479154810399,487,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09708352386951447,109,True,straight,0.7255210533602207,488,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09107547253370285,99,True,l_shaped,0.7142015728997486,489,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10346835851669312,101,True,straight,0.8969927003287215,490,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.03708336502313614,78,True,asymmetric,0.71781498066591,491,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08100603520870209,89,True,l_shaped,0.6015532407253592,492,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.04527830332517624,400,False,false_feasible,0.6270418631329638,493,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.14210139214992523,99,True,straight,0.7946697552207004,494,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.017864994704723358,82,True,narrow_entry,0.44833964817777244,495,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,asymmetric,0.4728980453152145,496,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,narrow_entry,0.4724707869962791,497,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,27,True,s_shaped,0.5062975618802955,498,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03764922171831131,88,True,narrow_exit,0.45637615688314553,499,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,46,True,straight,0.5661508836477479,0,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.005682386923581362,400,True,asymmetric,0.5233703719819794,1,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0013203785056248307,103,False,false_feasible,0.5548655277008361,2,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08911671489477158,93,True,straight,0.6957928930785326,3,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0468176007270813,110,True,l_shaped,0.757579555134595,4,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.009909368120133877,400,True,l_shaped,0.5452302690209478,5,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.040743637830019,113,True,l_shaped,0.8058334756689016,6,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.00031893420964479446,29,True,narrow_entry,0.5502667675315113,7,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.042879316955804825,400,True,asymmetric,0.5718687103432746,8,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1358562707901001,400,False,false_feasible,0.7396065491823672,9,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,37,True,narrow_exit,0.42731652170425655,10,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16397790610790253,92,True,straight,0.7655091961269462,11,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.15270790457725525,97,True,straight,0.8248007167804521,12,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06469141691923141,104,True,straight,0.6529614191470621,13,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.03975657746195793,400,True,asymmetric,0.5730732880202507,14,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13510940968990326,89,True,straight,0.7668419999727218,15,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1382433921098709,75,True,straight,0.6583327266031102,16,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.039462871849536896,168,True,s_shaped,0.7288521800419325,17,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,straight,0.4879536286140265,18,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1307743638753891,108,True,asymmetric,0.8309187254853225,19,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1421675682067871,46,True,asymmetric,0.737249151791138,20,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.13803893327713013,400,False,false_feasible,0.7648383705995083,21,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.5036631430660587,22,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0840117484331131,114,True,asymmetric,0.7585056527097924,23,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.040151163935661316,104,True,narrow_exit,0.4711872448542635,24,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08667045831680298,400,False,false_feasible,0.605121494438039,25,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0016153770266100764,104,True,asymmetric,0.5251225868876733,26,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06492249667644501,95,True,straight,0.7385253553631994,27,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05231211706995964,104,True,narrow_exit,0.5066640149633126,28,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.027027413249015808,101,True,narrow_exit,0.4435747585038711,29,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1008625254034996,97,True,straight,0.7314161723109187,30,geometry_fsm
