episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000444,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.20340442657470703,-0.1961938887834549,0.4359067678451538,0.36087066062992335,0.42087066062992334,0.015036107215230465,0.0025,0.6181868093723282,0.38181319062767183,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.20340442657470703,True,1.0,0.0,narrow_entry,0.4359067535980948,-0.0694785937666893,-0.23414726555347443,-0.20340442657470703,0.0,0.0,0.0,0.0,0.0,0.0,0.00024700164794921875,-0.24135780334472656,0,entry_projection,0.015906756863386995,0.015036107215230465,444,seed0_ep000444,procedural_v2,Reactive rule baseline,0,0,0.4359067678451538,0.3600000109817668,0.4200000109817668,0.0025,0.6248087842831278,0.3751912157168722,0.0,True,nan,nan,nan,nan
rule_baseline_0_000445,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0478377491235733,-0.00016644717834424227,0.8294426202774048,0.4022558372941334,0.4622558372941334,0.3671867829832714,0.0025,0.9999999999998961,1.0391687510491465e-13,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.0478377491235733,True,1.0,0.0,narrow_exit,0.5037828196293659,-0.4624708592891693,-0.2348877638578415,-0.0478377491235733,0.0,0.0,0.0,0.0,0.0,0.0,0.0016429424285888672,-0.2825590670108795,0,entry_projection,0.4094421344100901,0.3671867829832714,445,seed0_ep000445,procedural_v2,Reactive rule baseline,0,0,0.8294426202774048,0.3600004858673147,0.4200004858673147,0.0025,0.9999999999999999,1.1102230246251565e-16,0.0,True,nan,nan,nan,nan
rule_baseline_0_000446,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,40,nan,-0.020045269280672073,0.16819952428340912,0.7616678476333618,0.37719490670202943,0.43719490670202943,0.3244729409313324,0.0025,0.9999999999569273,4.307265655256742e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.025,-0.020045269280672073,True,1.0,0.0,s_shaped,0.7616678449490446,-0.3031068742275238,0.03263440355658531,-0.020045269280672073,0.0,0.0,0.0,0.0,0.0,0.0,0.9707964062690735,-0.2208791971206665,0,entry_projection,0.06409618276093854,-0.018332152366637988,446,seed0_ep000446,procedural_v2,Reactive rule baseline,0,0,0.7616678476333618,0.6375716648724232,0.6975716648724233,0.0025,0.9000652855486269,0.09993471445137314,0.0,True,nan,nan,nan,nan
rule_baseline_0_000447,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.15981425344944,-0.1329464316368103,0.4441690146923065,0.3724281954995379,0.43242819549953787,0.011740819192768648,0.0025,0.5928243746164352,0.4071756253835648,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.15981425344944,True,1.0,0.0,narrow_entry,0.4441690158453919,0.25906750559806824,0.17503094673156738,-0.15981425344944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005753040313720703,0.20189876854419708,0,entry_projection,0.02416895511684719,0.011740819192768648,447,seed0_ep000447,procedural_v2,Reactive rule baseline,0,0,0.4441690146923065,0.36000005957545933,0.42000005957545933,0.0025,0.6855867082234705,0.31441329177652955,0.0,True,nan,nan,nan,nan
rule_baseline_0_000448,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,63,nan,0.03607850894331932,0.10766072571277618,0.7034923434257507,0.36054238063604493,0.42054238063604493,0.2829499627897058,0.0025,0.9999999923870893,7.61291074624637e-09,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.03607850894331932,True,1.0,0.0,narrow_exit,0.5489000516697182,0.054858431220054626,-0.064085453748703,0.03607850894331932,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.058371175080537796,0,entry_projection,0.1289000678062337,0.1289000678062337,448,seed0_ep000448,procedural_v2,Reactive rule baseline,0,0,0.5489000678062439,0.3600000000000102,0.4200000000000102,0.0025,0.9950313196016998,0.004968680398300229,0.0,True,nan,nan,nan,nan
rule_baseline_0_000449,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.014888733625411987,-0.02820591628551483,0.6782985329627991,0.3936735313834191,0.4536735313834191,0.22462500157937998,0.0025,0.9999964804045982,3.5195954017908093e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.014888733625411987,True,1.0,0.0,l_shaped,0.6782985178718989,0.41661664843559265,-0.187355175614357,0.014888733625411987,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-0.1441947966814041,0,entry_projection,9.57999999999999,0.22462500157937998,449,seed0_ep000449,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000450,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,57,nan,0.06527811288833618,0.06308015435934067,0.4952550232410431,0.36079071129353557,0.42079071129353557,0.07446431194750752,0.0025,0.9317939950809928,0.06820600491900719,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.06527811288833618,True,1.0,0.0,narrow_entry,0.4952550226085571,0.06621793657541275,-0.004547359887510538,0.06527811288833618,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.002349798334762454,0,entry_projection,9.57999999999999,0.07446431194750752,450,seed0_ep000450,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000451,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.043979085981845856,-0.06498751789331436,0.6276487708091736,0.3675222163585945,0.4275222163585945,0.20012655445057909,0.0025,0.9999686657850511,3.133421494894151e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.043979085981845856,False,0.0,1.0,false_feasible,0.627648771317567,-0.20267008244991302,0.19881190359592438,-0.043979085981845856,0.0,0.0,0.0,0.0,0.0,1.0,0.0007200241088867188,0.17780347168445587,0,entry_projection,0.20764867749090432,0.20012655445057909,451,seed0_ep000451,procedural_v2,Reactive rule baseline,0,0,0.6276487708091736,0.36000009331826927,0.42000009331826926,0.0025,0.9999835908657624,1.640913423761603e-05,0.0,True,nan,nan,nan,nan
rule_baseline_0_000452,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,80,nan,0.182273268699646,0.18288248777389526,0.8655798435211182,0.3600061399592644,0.4200061399592644,0.4455737035618538,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.182273268699646,True,1.0,0.0,straight,0.8655798504783656,0.005840410944074392,0.06990743428468704,0.182273268699646,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.07051665335893631,0,entry_projection,0.44557984352110797,0.4455737035618538,452,seed0_ep000452,procedural_v2,Reactive rule baseline,0,0,0.8655798435211182,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000453,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,87,nan,0.07472921162843704,0.09989741444587708,0.8025797605514526,0.3708109158546319,0.4308109158546319,0.37176884469682075,0.0025,0.9999999999999478,5.218048215738236e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.07472921162843704,True,1.0,0.0,straight,0.8025797383660388,0.24206434190273285,0.12139245122671127,0.07472921162843704,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.1465606540441513,0,entry_projection,0.38257976055144244,0.37176884469682075,453,seed0_ep000453,procedural_v2,Reactive rule baseline,0,0,0.8025797605514526,0.3600000000000102,0.4200000000000102,0.0025,0.99999999999999,9.992007221626409e-15,0.0,True,nan,nan,nan,nan
rule_baseline_0_000454,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.012488776817917824,-0.010783275589346886,0.7500473856925964,0.3692317148976347,0.4292317148976347,0.32081567079496176,0.0025,0.9999999999301931,6.980693800784366e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.012488776817917824,True,1.0,0.0,s_shaped,0.7500473597224115,-0.22408652305603027,0.20580695569515228,0.012488776817917824,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,1.3501652479171753,0,entry_projection,9.57999999999999,0.32081567079496176,454,seed0_ep000454,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000455,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.062366656959056854,-0.03678835183382034,0.6202857494354248,0.37122884042815235,0.43122884042815235,0.18905690900727246,0.0025,0.9999219435053776,7.805649462244713e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.062366656959056854,True,1.0,0.0,straight,0.6202857212644046,0.24658259749412537,0.16693121194839478,-0.062366656959056854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005474090576171875,0.1925095170736313,0,entry_projection,0.20028569549721637,0.18905690900727246,455,seed0_ep000455,procedural_v2,Reactive rule baseline,0,0,0.6202857494354248,0.36000005393820844,0.42000005393820844,0.0025,0.9999690847753488,3.091522465115126e-05,0.0,True,nan,nan,nan,nan
rule_baseline_0_000456,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,68,nan,0.08897221833467484,0.05161677673459053,0.7150019407272339,0.38486362983449446,0.44486362983449446,0.27013831089273943,0.0025,0.9999999671895192,3.2810480776745976e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.08897221833467484,True,1.0,0.0,straight,0.7150019655403335,0.3614182770252228,-0.12588420510292053,0.08897221833467484,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.08839444816112518,0,entry_projection,0.2950019407272237,0.27013831089273943,456,seed0_ep000456,procedural_v2,Reactive rule baseline,0,0,0.7150019407272339,0.3600000000000102,0.4200000000000102,0.0025,0.9999999981829197,1.817080264032711e-09,0.0,True,nan,nan,nan,nan
rule_baseline_0_000457,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,68,nan,0.04419013485312462,0.06615443527698517,0.6298829913139343,0.36817750728700954,0.42817750728700954,0.2017054840269248,0.0025,0.9999725951430081,2.7404856991930515e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.04419013485312462,True,1.0,0.0,straight,0.6298829808757759,-0.21115626394748688,-0.06878705322742462,0.04419013485312462,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.09075135737657547,0,entry_projection,0.20988299131392413,0.2017054840269248,457,seed0_ep000457,procedural_v2,Reactive rule baseline,0,0,0.6298829913139343,0.3600000000000102,0.4200000000000102,0.0025,0.9999865156339935,1.3484366006455417e-05,0.0,True,nan,nan,nan,nan
rule_baseline_0_000458,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,59,nan,-0.010918215848505497,0.03620090335607529,0.8007912039756775,0.427430703746237,0.487430703746237,0.3133605002294405,0.0025,0.9999999998162128,1.8378720767486811e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.01694915254237288,-0.010918215848505497,True,1.0,0.0,narrow_exit,0.5259677720748339,0.5693681240081787,-0.1841946840286255,-0.010918215848505497,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.12332353740930557,0,entry_projection,0.16481061458586627,0.16481061458586627,458,seed0_ep000458,procedural_v2,Reactive rule baseline,0,0,0.5848106145858765,0.3600000000000102,0.4200000000000102,0.0025,0.9995100103374548,0.0004899896625452094,0.0,True,nan,nan,nan,nan
rule_baseline_0_000459,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,20,nan,0.10339900106191635,0.08594228327274323,0.6993018388748169,0.3651476500310521,0.4251476500310521,0.2741541888437648,0.0025,0.9999999791012523,2.089874773236744e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.10339900106191635,False,0.0,1.0,false_feasible,0.69930183827047,0.16811124980449677,-0.08370863646268845,0.10339900106191635,0.0,0.0,0.0,0.0,0.0,1.0,-1.3828277587890625e-05,-0.06621447205543518,0,entry_projection,0.2793018388403971,0.2741541888437648,459,seed0_ep000459,procedural_v2,Reactive rule baseline,0,0,0.6993018388748169,0.3600000000344198,0.4200000000344198,0.0025,0.999999988384497,1.1615503003881145e-08,0.0,True,nan,nan,nan,nan
rule_baseline_0_000460,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,82,nan,0.10813628882169724,0.11815144121646881,0.6457638144493103,0.4250913327440703,0.4850913327440703,0.16067248170524,0.0025,0.9993442460112124,0.0006557539887875885,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.10813628882169724,True,1.0,0.0,straight,0.6457638292913649,-0.5607117414474487,0.02473047561943531,0.10813628882169724,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.03474562242627144,0,entry_projection,0.2257638144493001,0.16067248170524,460,seed0_ep000460,procedural_v2,Reactive rule baseline,0,0,0.6457638144493103,0.3600000000000102,0.4200000000000102,0.0025,0.9999968382865518,3.1617134481631837e-06,0.0,True,nan,nan,nan,nan
rule_baseline_0_000461,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.07138937711715698,-0.06513828784227371,0.46341538429260254,0.36065115863966185,0.42065115863966185,0.04276422565294069,0.0025,0.8038031704715796,0.19619682952842044,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.07138937711715698,True,1.0,0.0,l_shaped,0.4634153821266244,0.06010077893733978,0.1168459802865982,-0.07138937711715698,0.0,0.0,0.0,0.0,0.0,0.0,-8.344650268554688e-05,0.12309706956148148,0,entry_projection,0.04341538303920517,0.04276422565294069,461,seed0_ep000461,procedural_v2,Reactive rule baseline,0,0,0.46341538429260254,0.3600000012533974,0.42000000125339737,0.0025,0.8073870352639845,0.19261296473601552,0.0,True,nan,nan,nan,nan
rule_baseline_0_000462,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,83,nan,0.03138648346066475,0.01722572185099125,0.7660264372825623,0.3726650431861715,0.4326650431861715,0.33336139409639076,0.0025,0.999999999986966,1.3034018309099338e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.03138648346066475,True,1.0,0.0,s_shaped,0.766026411895401,-0.26145485043525696,0.18578748404979706,0.03138648346066475,0.0,0.0,0.0,0.0,0.0,0.0,-1.1920928955078125e-06,0.1563195139169693,0,entry_projection,9.579999999999744,-0.013973562717437549,462,seed0_ep000462,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000002558,0.4200000000002558,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000463,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,23,nan,0.009934398345649242,-0.021776612848043442,0.7878198623657227,0.3775415470031855,0.4375415470031855,0.3502783153625372,0.0025,0.9999999999987701,1.2299050666797484e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.009934398345649242,False,0.0,1.0,false_feasible,0.7878198837075134,-0.3060290217399597,0.2356865555047989,0.009934398345649242,0.0,0.0,0.0,0.0,0.0,1.0,6.198883056640625e-06,0.20390541851520538,0,entry_projection,0.367819862358806,0.3502783153625372,463,seed0_ep000463,procedural_v2,Reactive rule baseline,0,0,0.7878198623657227,0.3600000000069167,0.4200000000069167,0.0025,0.9999999999999055,9.447997939560082e-14,0.0,True,nan,nan,nan,nan
rule_baseline_0_000464,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.09078215807676315,-0.138236403465271,0.5825028419494629,0.4017042497382119,0.4617042497382119,0.120798592211251,0.0025,0.9921533626017911,0.0078466373982089,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.09078215807676315,False,0.0,1.0,false_feasible,0.5825028710185748,0.4597088694572449,-0.24948783218860626,-0.09078215807676315,0.0,0.0,0.0,0.0,0.0,1.0,-0.001020669937133789,-0.20203359425067902,0,entry_projection,0.1625026544312998,0.120798592211251,464,seed0_ep000464,procedural_v2,Reactive rule baseline,0,0,0.5825028419494629,0.3600001875181631,0.4200001875181631,0.0025,0.9994230826676903,0.0005769173323096899,0.0,True,nan,nan,nan,nan
rule_baseline_0_000465,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09045050293207169,-0.0917884036898613,0.6172499656677246,0.36002990685049713,0.4200299068504971,0.19722005881722748,0.0025,0.999960000182291,3.999981770896888e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.09045050293207169,True,1.0,0.0,straight,0.617249989366804,-0.012889440171420574,0.22041340172290802,-0.09045050293207169,0.0,0.0,0.0,0.0,0.0,0.0,4.57763671875e-05,0.2190755009651184,0,entry_projection,0.197249965290539,0.19722005881722748,465,seed0_ep000465,procedural_v2,Reactive rule baseline,0,0,0.6172499656677246,0.3600000003771856,0.4200000003771856,0.0025,0.9999600998951051,3.9900104894852184e-05,0.0,True,nan,nan,nan,nan
rule_baseline_0_000466,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,85,nan,0.13401636481285095,0.16857492923736572,0.8176891803741455,0.3809184282609418,0.4409184282609418,0.3767707521132037,0.0025,0.9999999999999757,2.4313884239290928e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.13401636481285095,True,1.0,0.0,straight,0.8176891629700465,-0.3329440951347351,-0.06026964634656906,0.13401636481285095,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.09482821077108383,0,entry_projection,0.3976891803741353,0.3767707521132037,466,seed0_ep000466,procedural_v2,Reactive rule baseline,0,0,0.8176891803741455,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999999991,8.881784197001252e-16,0.0,True,nan,nan,nan,nan
rule_baseline_0_000467,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.052138492465019226,0.014247916638851166,0.6397728323936462,0.3855110958893753,0.4455110958893753,0.19426173650427092,0.0025,0.9999488844673793,5.1115532620715776e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.052138492465019226,True,1.0,0.0,s_shaped,0.6397728334829025,-0.3658353388309479,0.12563849985599518,0.052138492465019226,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,1.541205644607544,0,entry_projection,9.57999999999999,0.19426173650427092,467,seed0_ep000467,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000468,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.08118779212236404,-0.04213165119290352,0.7753026485443115,0.38722068007178206,0.44722068007178206,0.32808196847252946,0.0025,0.9999999999733903,2.660971443191329e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.08118779212236404,True,1.0,0.0,s_shaped,0.7753026251082409,-0.37719228863716125,-0.2497829645872116,-0.08118779212236404,0.0,0.0,0.0,0.0,0.0,0.0,0.0005235671997070312,-0.28883910179138184,0,entry_projection,0.3553025992022356,0.32808196847252946,468,seed0_ep000468,procedural_v2,Reactive rule baseline,0,0,0.7753026485443115,0.3600000493420759,0.4200000493420759,0.0025,0.9999999999994029,5.970779426434092e-13,0.0,True,nan,nan,nan,nan
