episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000379,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.12001845240592957,0.12001845240592957,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12001845240592957,True,1.0,0.0,s_shaped,0.6725084837560982,0.12001845240592957,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,-1.4909988641738892,379,procedural_v2,True,400,0,0,0
rule_baseline_0_000380,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,39,nan,-0.009971429593861103,-0.009971429593861103,0.4532373547554016,0.36,0.42,0.03323735475540163,0.0025,0.7468938669941932,0.25310613300580675,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02564102564102564,-0.009971429593861103,True,1.0,0.0,narrow_exit,0.4311676404242694,-0.009971429593861103,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.056590113788843155,380,procedural_v2,True,39,0,0,0
rule_baseline_0_000381,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,80,nan,0.026957133784890175,0.026957133784890175,0.5764836668968201,0.36,0.42,0.15648366689682008,0.0025,0.9991249960484404,0.0008750039515595942,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.026957133784890175,True,1.0,0.0,straight,0.5764836569557746,0.026957133784890175,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.08128469437360764,381,procedural_v2,True,80,0,0,0
rule_baseline_0_000382,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,74,nan,0.0633564367890358,0.0633564367890358,0.5679210424423218,0.36,0.42,0.1479210424423218,0.0025,0.9984539017929435,0.0015460982070565343,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.0633564367890358,True,1.0,0.0,narrow_exit,0.5679210459911261,0.0633564367890358,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.04060365632176399,382,procedural_v2,True,74,0,0,0
rule_baseline_0_000383,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,55,nan,-0.03207411617040634,-0.03207411617040634,0.7424582839012146,0.36,0.42,0.3224582839012146,0.0025,0.9999999999437662,5.623379539798634e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.01818181818181818,-0.03207411617040634,True,1.0,0.0,l_shaped,0.742458274758316,-0.03207411617040634,0.0,0.0,0.0,0.0,0.0,0.0,-0.7707958817481995,0.22330325841903687,383,procedural_v2,True,55,0,0,0
rule_baseline_0_000384,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.05202087387442589,-0.05202087387442589,0.6522422432899475,0.36,0.42,0.23224224328994753,0.0025,0.9999982983395224,1.7016604776376454e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.05202087387442589,True,1.0,0.0,l_shaped,0.6522422343433291,-0.05202087387442589,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020885467529296875,-0.19814199209213257,384,procedural_v2,True,13,0,0,0
rule_baseline_0_000385,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.15842780470848083,0.15842780470848083,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.15842780470848083,True,1.0,0.0,l_shaped,0.7906406148713899,0.15842780470848083,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,-0.05689754709601402,385,procedural_v2,True,400,0,0,0
rule_baseline_0_000386,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,63,nan,0.12106553465127945,0.12106553465127945,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.12106553465127945,True,1.0,0.0,straight,0.8741807419241385,0.12106553465127945,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.13599826395511627,386,procedural_v2,True,63,0,0,0
rule_baseline_0_000387,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.08299237489700317,0.08299237489700317,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08299237489700317,True,1.0,0.0,s_shaped,0.5881856071021723,0.08299237489700317,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-1.4650834798812866,387,procedural_v2,True,400,0,0,0
rule_baseline_0_000388,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,79,nan,0.17709939181804657,0.17709939181804657,0.7615001797676086,0.36,0.42,0.34150017976760866,0.0025,0.9999999999957544,4.245603868469061e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.17709939181804657,True,1.0,0.0,straight,0.761500202661022,0.17709939181804657,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.02365071512758732,388,procedural_v2,True,79,0,0,0
rule_baseline_0_000389,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.08000665158033371,-0.08000665158033371,0.45864081382751465,0.36,0.42,0.038640813827514664,0.0025,0.7801844403826752,0.2198155596173248,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.08000665158033371,True,1.0,0.0,s_shaped,0.45864081410480156,-0.08000665158033371,0.0,0.0,0.0,0.0,0.0,0.0,0.0002982616424560547,-0.12932705879211426,389,procedural_v2,True,14,0,0,0
rule_baseline_0_000390,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.03729449585080147,0.03729449585080147,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.03729449585080147,True,1.0,0.0,l_shaped,0.6221615174227785,0.03729449585080147,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-0.09366143494844437,390,procedural_v2,True,400,0,0,0
rule_baseline_0_000391,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,47,nan,-0.012536942958831787,-0.012536942958831787,0.8609495162963867,0.36,0.42,0.44094951629638673,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02127659574468085,-0.012536942958831787,True,1.0,0.0,narrow_exit,0.4901784474721224,-0.012536942958831787,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.2630116939544678,391,procedural_v2,True,47,0,0,0
rule_baseline_0_000392,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.06644470244646072,-0.06644470244646072,0.47204726934432983,0.36,0.42,0.05204726934432985,0.0025,0.8510495522529817,0.14895044774701827,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.06644470244646072,True,1.0,0.0,narrow_entry,0.4720472592724528,-0.06644470244646072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013461112976074219,-0.12246832996606827,392,procedural_v2,True,12,0,0,0
rule_baseline_0_000393,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,69,nan,0.041898466646671295,0.041898466646671295,0.4911568760871887,0.36,0.42,0.07115687608718874,0.0025,0.9226518534719278,0.0773481465280722,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.041898466646671295,True,1.0,0.0,narrow_exit,0.4911568654775139,0.041898466646671295,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.02367996610701084,393,procedural_v2,True,69,0,0,0
rule_baseline_0_000394,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.1042715460062027,-0.1042715460062027,0.644910991191864,0.36,0.42,0.22491099119186403,0.0025,0.9999965737587415,3.426241258486229e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.1042715460062027,True,1.0,0.0,s_shaped,0.6449110026293221,-0.1042715460062027,0.0,0.0,0.0,0.0,0.0,0.0,9.083747863769531e-05,-0.24672704935073853,394,procedural_v2,True,14,0,0,0
rule_baseline_0_000395,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,69,nan,0.2218417525291443,0.2218417525291443,0.8966477513313293,0.36,0.42,0.47664775133132936,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.2218417525291443,True,1.0,0.0,straight,0.8966477425830324,0.2218417525291443,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.04648211598396301,395,procedural_v2,True,69,0,0,0
rule_baseline_0_000396,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,62,nan,0.04434698820114136,0.04434698820114136,0.7745264768600464,0.36,0.42,0.3545264768600464,0.0025,0.999999999999332,6.680211939169567e-13,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.04434698820114136,True,1.0,0.0,narrow_entry,0.5753305131824411,0.04434698820114136,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.06331868469715118,396,procedural_v2,True,62,0,0,0
rule_baseline_0_000397,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.08278241753578186,-0.08278241753578186,0.5891592502593994,0.36,0.42,0.16915925025939943,0.0025,0.9996417482597568,0.0003582517402431762,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.08278241753578186,True,1.0,0.0,narrow_entry,0.5891592685818507,-0.08278241753578186,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021839141845703125,0.1973620504140854,397,procedural_v2,True,12,0,0,0
rule_baseline_0_000398,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05616355314850807,-0.05616355314850807,0.5073367357254028,0.36,0.42,0.08733673572540285,0.0025,0.9596583171167401,0.0403416828832599,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05616355314850807,True,1.0,0.0,narrow_entry,0.5073367432867759,-0.05616355314850807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315677642822266,-0.129831925034523,398,procedural_v2,True,12,0,0,0
rule_baseline_0_000399,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,84,nan,0.01673833467066288,0.01673833467066288,0.7509770393371582,0.36,0.42,0.3309770393371582,0.0025,0.9999999999819842,1.801581106519734e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.01673833467066288,True,1.0,0.0,straight,0.750977044816986,0.01673833467066288,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.1787501871585846,399,procedural_v2,True,84,0,0,0
rule_baseline_0_000400,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.005818712059408426,-0.005818712059408426,0.5268563032150269,0.36,0.42,0.10685630321502687,0.0025,0.9837061302347587,0.016293869765241276,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.005818712059408426,True,1.0,0.0,l_shaped,0.5268562840655326,-0.005818712059408426,0.0,0.0,0.0,0.0,0.0,0.0,0.0007534027099609375,-0.08924685418605804,400,procedural_v2,True,13,0,0,0
rule_baseline_0_000401,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,42,nan,-0.020857693627476692,-0.020857693627476692,0.8130380511283875,0.36,0.42,0.39303805112838747,0.0025,0.9999999999999981,1.887379141862766e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.023809523809523808,-0.020857693627476692,True,1.0,0.0,s_shaped,0.8130380390824694,-0.020857693627476692,0.0,0.0,0.0,0.0,0.0,0.0,-0.5707958340644836,0.2473767101764679,401,procedural_v2,True,42,0,0,0
rule_baseline_0_000402,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.15775907039642334,-0.15775907039642334,0.6386239528656006,0.36,0.42,0.2186239528656006,0.0025,0.9999938578197862,6.142180213775106e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.15775907039642334,False,0.0,1.0,false_feasible,0.6386239516346182,-0.15775907039642334,0.0,0.0,0.0,0.0,0.0,1.0,0.0017545223236083984,-0.29707103967666626,402,procedural_v2,True,12,0,0,0
rule_baseline_0_000403,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.05859590694308281,-0.05859590694308281,0.5502755641937256,0.36,0.42,0.1302755641937256,0.0025,0.9954131374090858,0.004586862590914231,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.05859590694308281,True,1.0,0.0,s_shaped,0.5502755879741196,-0.05859590694308281,0.0,0.0,0.0,0.0,0.0,0.0,0.0003085136413574219,-0.15373370051383972,403,procedural_v2,True,14,0,0,0
rule_baseline_0_000404,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.010585090145468712,-0.010585090145468712,0.6238423585891724,0.36,0.42,0.20384235858917238,0.0025,0.9999771747621862,2.282523781382828e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.010585090145468712,True,1.0,0.0,straight,0.6238423631723956,-0.010585090145468712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003044605255126953,0.14250627160072327,404,procedural_v2,True,13,0,0,0
rule_baseline_0_000405,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.17758561670780182,-0.17758561670780182,0.4673982262611389,0.36,0.42,0.04739822626113893,0.0025,0.8284262429371454,0.1715737570628546,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.17758561670780182,True,1.0,0.0,l_shaped,0.4673982295083851,-0.17758561670780182,0.0,0.0,0.0,0.0,0.0,0.0,0.00042176246643066406,-0.2312847375869751,405,procedural_v2,True,13,0,0,0
rule_baseline_0_000406,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.01795341819524765,0.01795341819524765,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.01795341819524765,True,1.0,0.0,s_shaped,0.7348421508548022,0.01795341819524765,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,-1.3772683143615723,406,procedural_v2,True,400,0,0,0
rule_baseline_0_000407,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.12414930760860443,0.12414930760860443,0.7449979782104492,0.36,0.42,0.32499797821044923,0.0025,0.9999999999598292,4.017075561080219e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12414930760860443,False,0.0,1.0,false_feasible,0.7449979935158069,0.12414930760860443,0.0,0.0,0.0,0.0,0.0,1.0,9.5367431640625e-07,-0.068349689245224,407,procedural_v2,True,25,0,0,0
rule_baseline_0_000408,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,62,nan,0.04403237625956535,0.04403237625956535,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.04403237625956535,True,1.0,0.0,narrow_entry,0.49199567005489697,0.04403237625956535,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.021866008639335632,408,procedural_v2,True,62,0,0,0
rule_baseline_0_000409,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,61,nan,0.014798308722674847,0.014798308722674847,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.014798308722674847,True,1.0,0.0,straight,0.8844832548843646,0.014798308722674847,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.24744336307048798,409,procedural_v2,True,61,0,0,0
rule_baseline_0_000410,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09204502403736115,-0.09204502403736115,0.5756973624229431,0.36,0.42,0.15569736242294313,0.0025,0.9990769875429126,0.0009230124570873688,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.09204502403736115,False,0.0,1.0,false_feasible,0.5756973495493898,-0.09204502403736115,0.0,0.0,0.0,0.0,0.0,1.0,0.0021042823791503906,-0.19989369809627533,410,procedural_v2,True,12,0,0,0
rule_baseline_0_000411,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,39,nan,-0.0010012744460254908,-0.0010012744460254908,0.5852378606796265,0.36,0.42,0.16523786067962648,0.0025,0.999524706467785,0.00047529353221498205,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02564102564102564,-0.0010012744460254908,True,1.0,0.0,l_shaped,0.5852378836962602,-0.0010012744460254908,0.0,0.0,0.0,0.0,0.0,0.0,-1.1707960367202759,0.11362021416425705,411,procedural_v2,True,39,0,0,0
rule_baseline_0_000412,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.08067052066326141,-0.08067052066326141,0.4288204312324524,0.36,0.42,0.008820431232452408,0.0025,0.5700135352840702,0.42998646471592983,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.08067052066326141,True,1.0,0.0,narrow_entry,0.4288204285495117,-0.08067052066326141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005526542663574219,0.11508073657751083,412,procedural_v2,True,12,0,0,0
rule_baseline_0_000413,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,35,nan,-0.14021742343902588,-0.14021742343902588,0.4812195301055908,0.36,0.42,0.061219530105590836,0.0025,0.8895975435766061,0.11040245642339386,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02857142857142857,-0.14021742343902588,True,1.0,0.0,asymmetric,0.6613077213053064,-0.14021742343902588,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.11078309267759323,413,procedural_v2,True,35,0,0,0
