episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_2_000051,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,26,nan,0.0401095412671566,0.0401095412671566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0401095412671566,False,0.0,1.0,false_feasible,0.7594345620422663,0.0401095412671566,0.0,0.0,0.0,0.0,0.0,1.0,51,26,0,0,0
rule_baseline_2_000052,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.12284865975379944,-0.12284865975379944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.12284865975379944,False,0.0,1.0,false_feasible,0.5600391749582251,-0.12284865975379944,0.0,0.0,0.0,0.0,0.0,1.0,52,13,0,0,0
rule_baseline_2_000053,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.07365809381008148,-0.07365809381008148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.07365809381008148,False,0.0,1.0,false_feasible,0.6337507166010048,-0.07365809381008148,0.0,0.0,0.0,0.0,0.0,1.0,53,12,0,0,0
rule_baseline_2_000054,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,29,nan,0.024988478049635887,0.024988478049635887,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.024988478049635887,False,0.0,1.0,false_feasible,0.5514797965848026,0.024988478049635887,0.0,0.0,0.0,0.0,0.0,1.0,54,29,0,0,0
rule_baseline_2_000055,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,25,nan,0.002457869006320834,0.002457869006320834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.002457869006320834,False,0.0,1.0,false_feasible,0.7528758439335503,0.002457869006320834,0.0,0.0,0.0,0.0,0.0,1.0,55,25,0,0,0
rule_baseline_2_000056,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.13774460554122925,0.13774460554122925,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.13774460554122925,False,0.0,1.0,false_feasible,0.7812486842764188,0.13774460554122925,0.0,0.0,0.0,0.0,0.0,1.0,56,25,0,0,0
rule_baseline_2_000057,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.04323543235659599,-0.04323543235659599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.04323543235659599,False,0.0,1.0,false_feasible,0.6029314360509539,-0.04323543235659599,0.0,0.0,0.0,0.0,0.0,1.0,57,12,0,0,0
rule_baseline_2_000058,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.03987102583050728,-0.03987102583050728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.03987102583050728,False,0.0,1.0,false_feasible,0.6644250218792029,-0.03987102583050728,0.0,0.0,0.0,0.0,0.0,1.0,58,12,0,0,0
rule_baseline_2_000059,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,27,nan,0.07673818618059158,0.07673818618059158,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.07673818618059158,False,0.0,1.0,false_feasible,0.7917791636155918,0.07673818618059158,0.0,0.0,0.0,0.0,0.0,1.0,59,27,0,0,0
rule_baseline_2_000060,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0009381695999763906,-0.0009381695999763906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.0009381695999763906,False,0.0,1.0,false_feasible,0.7628846175776041,-0.0009381695999763906,0.0,0.0,0.0,0.0,0.0,1.0,60,12,0,0,0
rule_baseline_2_000061,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.061826977878808975,0.061826977878808975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.061826977878808975,False,0.0,1.0,false_feasible,0.6049736126095825,0.061826977878808975,0.0,0.0,0.0,0.0,0.0,1.0,61,28,0,0,0
rule_baseline_2_000062,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.08661101013422012,-0.08661101013422012,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.08661101013422012,False,0.0,1.0,false_feasible,0.7410889047699659,-0.08661101013422012,0.0,0.0,0.0,0.0,0.0,1.0,62,13,0,0,0
rule_baseline_2_000063,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,27,nan,0.04019920155405998,0.04019920155405998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.04019920155405998,False,0.0,1.0,false_feasible,0.5864314034123502,0.04019920155405998,0.0,0.0,0.0,0.0,0.0,1.0,63,27,0,0,0
rule_baseline_2_000064,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.04945848137140274,-0.04945848137140274,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.04945848137140274,False,0.0,1.0,false_feasible,0.7528783657791267,-0.04945848137140274,0.0,0.0,0.0,0.0,0.0,1.0,64,13,0,0,0
rule_baseline_2_000065,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,23,nan,0.012264282442629337,0.012264282442629337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.012264282442629337,False,0.0,1.0,false_feasible,0.6973369894116087,0.012264282442629337,0.0,0.0,0.0,0.0,0.0,1.0,65,23,0,0,0
rule_baseline_2_000066,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,27,nan,0.06846054643392563,0.06846054643392563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06846054643392563,False,0.0,1.0,false_feasible,0.6365667314505354,0.06846054643392563,0.0,0.0,0.0,0.0,0.0,1.0,66,27,0,0,0
rule_baseline_2_000067,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.10262247920036316,-0.10262247920036316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.10262247920036316,False,0.0,1.0,false_feasible,0.577979551034757,-0.10262247920036316,0.0,0.0,0.0,0.0,0.0,1.0,67,12,0,0,0
rule_baseline_2_000068,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,35,nan,0.06238693371415138,0.06238693371415138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06238693371415138,False,0.0,1.0,false_feasible,0.5611864957050543,0.06238693371415138,0.0,0.0,0.0,0.0,0.0,1.0,68,35,0,0,0
rule_baseline_2_000069,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.08353424072265625,-0.08353424072265625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.08353424072265625,False,0.0,1.0,false_feasible,0.6486813339634229,-0.08353424072265625,0.0,0.0,0.0,0.0,0.0,1.0,69,12,0,0,0
rule_baseline_2_000070,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.09173054993152618,0.09173054993152618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.09173054993152618,False,0.0,1.0,false_feasible,0.7111220310769333,0.09173054993152618,0.0,0.0,0.0,0.0,0.0,1.0,70,28,0,0,0
rule_baseline_2_000071,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,26,nan,0.03866605833172798,0.03866605833172798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.03866605833172798,False,0.0,1.0,false_feasible,0.7968321082629486,0.03866605833172798,0.0,0.0,0.0,0.0,0.0,1.0,71,26,0,0,0
rule_baseline_2_000072,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.14663982391357422,0.14663982391357422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.14663982391357422,False,0.0,1.0,false_feasible,0.7158750812262435,0.14663982391357422,0.0,0.0,0.0,0.0,0.0,1.0,72,30,0,0,0
rule_baseline_2_000073,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.062944695353508,-0.062944695353508,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.062944695353508,False,0.0,1.0,false_feasible,0.6147984792335535,-0.062944695353508,0.0,0.0,0.0,0.0,0.0,1.0,73,12,0,0,0
rule_baseline_2_000074,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,27,nan,0.03819499909877777,0.03819499909877777,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.03819499909877777,False,0.0,1.0,false_feasible,0.6867895548640119,0.03819499909877777,0.0,0.0,0.0,0.0,0.0,1.0,74,27,0,0,0
rule_baseline_2_000075,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.09439046680927277,0.09439046680927277,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.09439046680927277,False,0.0,1.0,false_feasible,0.5808969320680107,0.09439046680927277,0.0,0.0,0.0,0.0,0.0,1.0,75,33,0,0,0
rule_baseline_2_000076,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.05452176555991173,0.05452176555991173,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.05452176555991173,False,0.0,1.0,false_feasible,0.6980329273258932,0.05452176555991173,0.0,0.0,0.0,0.0,0.0,1.0,76,30,0,0,0
rule_baseline_2_000077,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,36,nan,0.029773004353046417,0.029773004353046417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.029773004353046417,False,0.0,1.0,false_feasible,0.5865932875635402,0.029773004353046417,0.0,0.0,0.0,0.0,0.0,1.0,77,36,0,0,0
rule_baseline_2_000078,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.16662666201591492,0.16662666201591492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16662666201591492,False,0.0,1.0,false_feasible,0.7694381542287669,0.16662666201591492,0.0,0.0,0.0,0.0,0.0,1.0,78,25,0,0,0
rule_baseline_2_000079,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.08154283463954926,-0.08154283463954926,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.08154283463954926,False,0.0,1.0,false_feasible,0.6084275714953135,-0.08154283463954926,0.0,0.0,0.0,0.0,0.0,1.0,79,13,0,0,0
rule_baseline_2_000080,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.030718861147761345,-0.030718861147761345,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.030718861147761345,False,0.0,1.0,false_feasible,0.6299180581251441,-0.030718861147761345,0.0,0.0,0.0,0.0,0.0,1.0,80,13,0,0,0
rule_baseline_2_000081,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.02419460192322731,-0.02419460192322731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.02419460192322731,False,0.0,1.0,false_feasible,0.7251540521523905,-0.02419460192322731,0.0,0.0,0.0,0.0,0.0,1.0,81,12,0,0,0
rule_baseline_2_000082,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.05058123171329498,0.05058123171329498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.05058123171329498,False,0.0,1.0,false_feasible,0.5987402045485474,0.05058123171329498,0.0,0.0,0.0,0.0,0.0,1.0,82,30,0,0,0
rule_baseline_2_000083,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.014700410887598991,-0.014700410887598991,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.014700410887598991,False,0.0,1.0,false_feasible,0.6383640965641892,-0.014700410887598991,0.0,0.0,0.0,0.0,0.0,1.0,83,13,0,0,0
rule_baseline_2_000084,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09512410312891006,-0.09512410312891006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.09512410312891006,False,0.0,1.0,false_feasible,0.6017433767930149,-0.09512410312891006,0.0,0.0,0.0,0.0,0.0,1.0,84,12,0,0,0
rule_baseline_2_000085,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.17512908577919006,0.17512908577919006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.17512908577919006,False,0.0,1.0,false_feasible,0.7823252636988286,0.17512908577919006,0.0,0.0,0.0,0.0,0.0,1.0,85,28,0,0,0
rule_baseline_2_000086,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,23,nan,0.008345959708094597,0.008345959708094597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.008345959708094597,False,0.0,1.0,false_feasible,0.6635292886611951,0.008345959708094597,0.0,0.0,0.0,0.0,0.0,1.0,86,23,0,0,0
rule_baseline_2_000087,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.03671252727508545,-0.03671252727508545,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.03671252727508545,False,0.0,1.0,false_feasible,0.5719237501142305,-0.03671252727508545,0.0,0.0,0.0,0.0,0.0,1.0,87,12,0,0,0
rule_baseline_2_000088,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,33,nan,0.024943003430962563,0.024943003430962563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.024943003430962563,False,0.0,1.0,false_feasible,0.5728349877946921,0.024943003430962563,0.0,0.0,0.0,0.0,0.0,1.0,88,33,0,0,0
rule_baseline_2_000089,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,26,nan,0.044734738767147064,0.044734738767147064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.044734738767147064,False,0.0,1.0,false_feasible,0.7514655299517445,0.044734738767147064,0.0,0.0,0.0,0.0,0.0,1.0,89,26,0,0,0
rule_baseline_2_000090,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.04145537689328194,-0.04145537689328194,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.04145537689328194,False,0.0,1.0,false_feasible,0.7089217411996488,-0.04145537689328194,0.0,0.0,0.0,0.0,0.0,1.0,90,13,0,0,0
rule_baseline_2_000091,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.017292723059654236,-0.017292723059654236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.017292723059654236,False,0.0,1.0,false_feasible,0.6536366182281284,-0.017292723059654236,0.0,0.0,0.0,0.0,0.0,1.0,91,12,0,0,0
rule_baseline_2_000092,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,27,nan,0.11402425915002823,0.11402425915002823,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.11402425915002823,False,0.0,1.0,false_feasible,0.5928872584399426,0.11402425915002823,0.0,0.0,0.0,0.0,0.0,1.0,92,27,0,0,0
rule_baseline_2_000093,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.12084730714559555,0.12084730714559555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12084730714559555,False,0.0,1.0,false_feasible,0.730736208659864,0.12084730714559555,0.0,0.0,0.0,0.0,0.0,1.0,93,28,0,0,0
rule_baseline_2_000094,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.13816006481647491,-0.13816006481647491,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.13816006481647491,False,0.0,1.0,false_feasible,0.6239376284113364,-0.13816006481647491,0.0,0.0,0.0,0.0,0.0,1.0,94,12,0,0,0
rule_baseline_2_000095,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.039715711027383804,-0.039715711027383804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.039715711027383804,False,0.0,1.0,false_feasible,0.6739483263374954,-0.039715711027383804,0.0,0.0,0.0,0.0,0.0,1.0,95,12,0,0,0
rule_baseline_2_000096,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.11188608407974243,0.11188608407974243,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.11188608407974243,False,0.0,1.0,false_feasible,0.7663034362765029,0.11188608407974243,0.0,0.0,0.0,0.0,0.0,1.0,96,28,0,0,0
