episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_0_000214,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.021587258204817772,-0.06179721653461456,0.6442258954048157,0.4333362870157255,0.4933362870157255,0.15088960838909016,0.0025,0.9987268826827371,0.001273117317262873,0.0,346,54,0,0,400,0.865,0.135,0.0,0.0,COMMIT,True,True,1.0063095374053783,0.6442258954048157,10.0,0.6442258954048157,0.38546389900961137,0.3600841493426568,0.43992035417564396,0.3767417954989577,0.4454638990096113,0.4200841493426568,0.49992035417564396,0.4367417954989577,0.5608456383957671,0.14430554122917172,9.579905867655953,0.20748409990585798,0.002499999999999999,0.0025,0.0025,0.0025,0.9999255765465161,0.9980498260579163,1.0,0.999983353125842,7.442345348387098e-05,0.0,0.0019501739420837438,1.6646874158032787e-05,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.021587258204817772,False,0.0,1.0,false_feasible,0.6442258779500066,-0.5903182625770569,-0.20391015708446503,0.021587258204817772,0.0,0.0,0.0,1.0,0.0,1.0,-0.2992372512817383,0.02065432444214821,0,entry_projection,0.20748409990585798,0.14430554122917172,214,seed0_ep000214,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.6442258954048157,0.3767417954989577,0.4367417954989577,0.0025,0.999983353125842,1.6646874158032787e-05,0.0,True,346,54,0,0
geometry_fsm_0_000215,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09917335957288742,-0.014791063033044338,0.607757568359375,0.3832927578184322,0.4432927578184322,0.1644648105409428,0.0025,0.999497808697726,0.0005021913022740243,0.0,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.9478013018394975,0.607757568359375,10.0,0.607757568359375,0.37085066124938804,0.36000095143250765,0.3977070196968329,0.36933415946650616,0.430850661249388,0.42000095143250765,0.4577070196968329,0.42933415946650616,0.5169506405901094,0.15005054866254208,9.579173052400396,0.17842340889286884,0.002499999999999999,0.0025,0.0025,0.0025,0.9997912468846406,0.9986545756602001,1.0,0.9998204627724291,0.00020875311535938982,0.0,0.0013454243397998944,0.00017953722757091395,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.09917335957288742,False,0.0,1.0,false_feasible,0.6077575417085569,-0.3504163920879364,0.13866983354091644,0.09917335957288742,0.0,0.0,0.0,1.0,0.0,1.0,-0.22530031204223633,0.008791625499725342,0,entry_projection,0.17842340889286884,0.15005054866254208,215,seed0_ep000215,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.607757568359375,0.36933415946650616,0.42933415946650616,0.0025,0.9998204627724291,0.00017953722757091395,0.0,True,400,0,0,0
geometry_fsm_0_000216,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,20,nan,-0.006306980736553669,-0.0628528818488121,0.41470867395401,0.36286898557781205,0.42286898557781205,-0.008160311623802041,0.0025,0.4351780295988734,0.5648219704011266,0.0,15,5,0,0,20,0.75,0.25,0.0,0.0,EXPLORE,True,True,7.194548880181661,0.41470867395401,10.0,0.41470867395401,0.37173177322864137,0.3604683655306148,0.44483219045388495,0.44483219045388495,0.43173177322864137,0.4204683655306148,0.5048321904538849,0.5048321904538849,6.76281710695302,-0.09012351649987493,9.57944080852619,-0.09012351649987493,0.0025,0.0025,0.0025,0.0025,0.7795937122520655,0.03573571934044151,1.0,0.03573571934044151,0.2204062877479344,0.0,0.9642642806595585,0.9642642806595585,0.0,0.0,0.0,0.0,full,0.0,1.0,0.05,-0.006306980736553669,True,1.0,0.0,asymmetric,0.414708679969361,0.12583191692829132,-0.09020721912384033,-0.006306980736553669,0.0,0.0,0.0,0.0,0.0,0.0,-0.6278471946716309,-0.03366132080554962,0,entry_projection,-0.09012351649987493,-0.09012351649987493,216,seed0_ep000216,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.41470867395401,0.44483219045388495,0.5048321904538849,0.0025,0.03573571934044151,0.9642642806595585,0.0,True,15,5,0,0
geometry_fsm_0_000217,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,70,nan,-0.0023137275129556656,-0.09357747435569763,0.41052788496017456,0.4128453638941489,0.4728453638941489,-0.062317478933974324,0.0025,0.10631804180299431,0.8936819581970057,0.0,17,53,0,0,70,0.24285714285714285,0.7571428571428571,0.0,0.0,EXPLORE,True,True,2.7908933035870818,0.41052788496017456,10.0,0.41052788496017456,0.36447768883328485,0.3600000055878093,0.4167706666451474,0.4167706666451474,0.4244776888332849,0.4200000055878093,0.4767706666451474,0.4767706666451474,2.3664156147537967,-0.06624278168497283,9.57983919716471,-0.06624278168497283,0.0025,0.0025,0.0025,0.0025,0.5502408051295584,0.09260951919373334,1.0,0.09260951919373334,0.44975919487044147,0.0,0.9073904808062667,0.9073904808062667,0.0,0.0,0.0,0.0,full,0.0,1.0,0.014285714285714285,-0.0023137275129556656,True,1.0,0.0,s_shaped,0.4105278743426861,-0.511528730392456,0.11884140968322754,-0.0023137275129556656,0.0,0.0,0.0,0.0,0.0,0.0,0.5280635356903076,0.027577664703130722,0,entry_projection,-0.06624278168497283,-0.06624278168497283,217,seed0_ep000217,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.41052788496017456,0.4167706666451474,0.4767706666451474,0.0025,0.09260951919373334,0.9073904808062667,0.0,True,17,53,0,0
geometry_fsm_0_000218,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09702984988689423,-0.0402054525911808,0.6339917778968811,0.3789630298981418,0.4389630298981418,0.19502874799873932,0.0025,0.9999520177469575,4.798225304247783e-05,0.0,333,67,0,0,400,0.8325,0.1675,0.0,0.0,COMMIT,True,True,0.9730857085348218,0.6339917778968811,10.0,0.6339917778968811,0.3852554995799753,0.36003814838827447,0.4428020028603184,0.37645984435980506,0.44525549957997523,0.42003814838827447,0.5028020028603184,0.43645984435980506,0.5278302089548464,0.1311897750365627,9.578124528047306,0.19753193353707604,0.002499999999999999,0.0025,0.0025,0.0025,0.9997636782501168,0.9956522011183397,1.0,0.9999610285390774,0.00023632174988320762,0.0,0.004347798881660259,3.897146092257664e-05,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.09702984988689423,False,0.0,1.0,false_feasible,0.6339917541909923,-0.31768614053726196,0.17720133066177368,0.09702984988689423,0.0,0.0,0.0,1.0,0.0,1.0,-0.296799898147583,0.004932920914143324,0,entry_projection,0.19753193353707604,0.1311897750365627,218,seed0_ep000218,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.6339917778968811,0.37645984435980506,0.43645984435980506,0.0025,0.9999610285390774,3.897146092257664e-05,0.0,True,333,67,0,0
geometry_fsm_0_000219,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,61,nan,-0.0009162183851003647,0.015648899599909782,0.4911550283432007,0.4308925087116248,0.4908925087116248,0.0002625196315758638,0.0025,0.5020945939859356,0.4979054060140644,0.0,52,9,0,0,61,0.8524590163934426,0.14754098360655737,0.0,0.0,CORRIDOR_FOLLOW,True,True,2.8876931919314996,0.4911550283432007,10.0,0.4911550283432007,0.38717680455159925,0.36000096053141484,0.7199999999999999,0.7199999999999999,0.4471768045515992,0.42000096053141484,0.7799999999999998,0.7799999999999998,2.4405163873799007,-0.2888449716567991,9.579999039468586,-0.2888449716567991,0.0025,0.0025,0.0025,0.0025,0.8392693396696328,3.804486670144769e-09,1.0,3.804486670144769e-09,0.16073066033036704,0.0,0.9999999961955133,0.9999999961955133,0.0,0.0,0.0,0.0,full,0.0,1.0,0.01639344262295082,-0.0009162183851003647,True,1.0,0.0,asymmetric,0.49115503264325433,0.5817993879318237,-0.04992861673235893,-0.0009162183851003647,0.0,0.0,0.0,0.0,0.0,0.0,1.1679728031158447,0.06649373471736908,0,entry_projection,-0.2888449716567991,-0.2888449716567991,219,seed0_ep000219,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4911550283432007,0.7199999999999999,0.7799999999999998,0.0025,3.804486670144769e-09,0.9999999961955133,0.0,True,52,9,0,0
geometry_fsm_0_000220,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,93,nan,0.030439915135502815,-0.038820281624794006,0.5277534127235413,0.36054810752231226,0.42054810752231225,0.107205305201229,0.0025,0.9839878069506645,0.016012193049335544,0.0,92,1,0,0,93,0.989247311827957,0.010752688172043012,0.0,0.0,COMMIT,True,True,2.192216013204605,0.5277534127235413,10.0,0.9673753380775452,0.36403485322969126,0.36000016077560376,0.40627993784257466,0.3601308677975991,0.42403485322969126,0.42000016077560376,0.46627993784257465,0.4201308677975991,1.7681811599749138,0.061473474880966605,9.579993670847594,0.547244470279946,0.0024999999999999996,0.0025,0.0025,0.0025,0.9910980242580959,0.8905520863299118,1.0,1.0,0.00890197574190416,0.0,0.10944791367008821,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.030439915135502815,True,1.0,0.0,narrow_entry,0.5277534305126526,-0.055146925151348114,-0.12269699573516846,0.030439915135502815,0.0,0.0,0.0,0.0,0.0,0.0,-0.026959657669067383,0.016687262803316116,0,entry_projection,0.547244470279946,0.061473474880966605,220,seed0_ep000220,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.9673753380775452,0.3601308677975991,0.4201308677975991,0.0025,1.0,0.0,0.0,True,92,1,0,0
geometry_fsm_0_000221,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,105,nan,0.08573612570762634,0.2712154686450958,0.9288433194160461,0.3748513634232314,0.4348513634232314,0.49399195599281476,0.0025,1.0,0.0,0.0,105,0,0,0,105,1.0,0.0,0.0,0.0,COMMIT,True,True,1.9775468735333304,0.5929852724075317,10.0,0.5929852724075317,0.3640525581246045,0.36000009985615666,0.3748513634232314,0.3702568986900558,0.42405255812460446,0.42000009985615666,0.4348513634232314,0.4302568986900558,1.553494315408726,0.16096184953670767,9.579995837774437,0.16272837371747595,0.002499999999999999,0.0025,0.0025,0.0025,0.9998684803108967,0.9993573389528935,1.0,0.9994321741041334,0.00013151968910319093,0.0,0.0006426610471065297,0.0005678258958665694,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.08573612570762634,True,1.0,0.0,narrow_exit,0.5929852758975058,0.282431423664093,0.01320616714656353,0.08573612570762634,0.0,0.0,0.0,0.0,0.0,0.0,-0.23592782020568848,-0.005695994943380356,0,entry_projection,0.16272837371747595,0.16096184953670767,221,seed0_ep000221,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5929852724075317,0.3702568986900558,0.4302568986900558,0.0025,0.9994321741041334,0.0005678258958665694,0.0,True,105,0,0,0
geometry_fsm_0_000222,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,19,nan,-0.04334063455462456,-0.21029534935951233,0.3283856213092804,0.4248306062200327,0.4848306062200327,-0.15644498491075232,0.0025,0.0008773109583414818,0.9991226890416585,0.0,17,2,0,0,19,0.8947368421052632,0.10526315789473684,0.0,0.0,COMMIT,True,True,9.504019775451757,0.3283856213092804,10.0,0.3283856213092804,0.373114011093259,0.36086097417444896,0.4248306062200327,0.36086097417444896,0.433114011093259,0.42086097417444895,0.4848306062200327,0.42086097417444895,9.070905764358502,-0.15644498491075232,9.578925771762538,-0.09247535286516856,0.0025000000000000005,0.0025,0.0025,0.0025,0.9495658878412516,0.0008773109583414818,1.0,0.03219231485046886,0.050434112158748455,0.0,0.9991226890416585,0.9678076851495312,0.0,0.0,0.0,0.0,full,0.0,1.0,0.05263157894736842,-0.04334063455462456,True,1.0,0.0,s_shaped,0.3283856119947384,-0.5597336292266846,0.19448815286159515,-0.04334063455462456,0.0,0.0,0.0,0.0,0.0,0.0,0.069091796875,0.02753343991935253,0,entry_projection,-0.09247535286516856,-0.15644498491075232,222,seed0_ep000222,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.3283856213092804,0.36086097417444896,0.42086097417444895,0.0025,0.03219231485046886,0.9678076851495312,0.0,True,17,2,0,0
geometry_fsm_0_000223,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.021095937117934227,-0.04603808373212814,0.36210229992866516,0.3612242660726967,0.4212242660726967,-0.059121966144031535,0.0025,0.11851571405236039,0.8814842859476396,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.449262988567352,0.36210229992866516,10.0,0.36210229992866516,0.3603514912833075,0.36000172705614336,0.3612242660726967,0.3602902200067925,0.42035149128330757,0.42000172705614336,0.4212242660726967,0.4202902200067925,9.028911497284042,-0.059121966144031535,9.579998272943858,-0.05818792007812734,0.0025,0.0025,0.0025,0.0025,0.9497364766080417,0.11851571405236039,1.0,0.1222609672290964,0.05026352339195837,0.0,0.8814842859476396,0.8777390327709036,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.021095937117934227,True,1.0,0.0,s_shaped,0.3621022867252656,0.08235447108745575,0.04708922654390335,-0.021095937117934227,0.0,0.0,0.0,0.0,0.0,0.0,0.040140390396118164,0.022147079929709435,0,entry_projection,-0.05818792007812734,-0.059121966144031535,223,seed0_ep000223,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.36210229992866516,0.3602902200067925,0.4202902200067925,0.0025,0.1222609672290964,0.8777390327709036,0.0,True,17,0,0,0
geometry_fsm_0_000224,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.06179720535874367,-0.18054626882076263,0.32554325461387634,0.3620983306909814,0.4220983306909814,-0.09655507607710506,0.0025,0.026735249448150644,0.9732647505518494,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.44717390026365,0.32554325461387634,10.0,0.32554325461387634,0.3636538079831085,0.3615173472822906,0.3652210593427052,0.3615173472822906,0.42365380798310853,0.4215173472822906,0.4252210593427052,0.4215173472822906,9.023520092280542,-0.09655507607710506,9.57822003574672,-0.09597409266841428,0.0025,0.0025,0.0025,0.0025,0.9444056268512365,0.026735249448150644,1.0,0.027461690345125078,0.05559437314876355,0.0,0.9732647505518494,0.972538309654875,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.06179720535874367,True,1.0,0.0,s_shaped,0.32554325650422555,-0.1077081710100174,0.16331790387630463,-0.06179720535874367,0.0,0.0,0.0,0.0,0.0,0.0,0.09165263175964355,0.04456883296370506,0,entry_projection,-0.09597409266841428,-0.09655507607710506,224,seed0_ep000224,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.32554325461387634,0.3615173472822906,0.4215173472822906,0.0025,0.027461690345125078,0.972538309654875,0.0,True,17,0,0,0
geometry_fsm_0_000225,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.10092736780643463,-0.20864331722259521,0.3571627736091614,0.401516275130027,0.461516275130027,-0.10435350152086564,0.0025,0.018440902334935283,0.9815590976650648,0.0,16,1,0,0,17,0.9411764705882353,0.058823529411764705,0.0,0.0,COMMIT,True,True,9.448980729920523,0.3571627736091614,10.0,0.3571627736091614,0.36798345111201947,0.3602221318963963,0.401516275130027,0.3657864383365229,0.4279834511120195,0.4202221318963963,0.461516275130027,0.4257864383365229,9.020997278808505,-0.10435350152086564,9.579777868103603,-0.06862366472736153,0.0025,0.0025,0.0025,0.0025,0.9458113993076538,0.018440902334935283,1.0,0.08495807343294126,0.054188600692346385,0.0,0.9815590976650648,0.9150419265670587,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.10092736780643463,True,1.0,0.0,l_shaped,0.3571627670651526,-0.45876234769821167,-0.20722469687461853,-0.10092736780643463,0.0,0.0,0.0,0.0,0.0,0.0,-0.17810702323913574,-0.09950875490903854,0,entry_projection,-0.06862366472736153,-0.10435350152086564,225,seed0_ep000225,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.3571627736091614,0.3657864383365229,0.4257864383365229,0.0025,0.08495807343294126,0.9150419265670587,0.0,True,16,1,0,0
geometry_fsm_0_000226,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,95,nan,-0.006736474111676216,-0.0029739688616245985,0.5271238088607788,0.36228797891402165,0.42228797891402164,0.10483582994675716,0.0025,0.9819906648821407,0.018009335117859293,0.0,67,28,0,0,95,0.7052631578947368,0.29473684210526313,0.0,0.0,FOLLOW_SPACE,True,True,2.064606332029972,0.5271238088607788,10.0,0.5271238088607788,0.41862323374063526,0.3600228530792226,0.7199999999999999,0.7199999999999999,0.4786232337406353,0.4200228530792226,0.7799999999999998,0.7799999999999998,1.5859830982893364,-0.252876191139221,9.579977146920777,-0.252876191139221,0.0024999999999999996,0.0025,0.0025,0.0025,0.765013806455136,2.1236769182086945e-07,1.0,2.1236769182086945e-07,0.23498619354486394,0.0,0.9999997876323081,0.9999997876323081,0.0,0.0,0.0,0.0,full,0.0,1.0,0.010526315789473684,-0.006736474111676216,True,1.0,0.0,l_shaped,0.5271238191497905,0.11244570463895798,0.08653587847948074,-0.006736474111676216,0.0,0.0,0.0,0.0,0.0,0.0,1.6741734743118286,-0.09029838442802429,0,entry_projection,-0.252876191139221,-0.252876191139221,226,seed0_ep000226,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5271238088607788,0.7199999999999999,0.7799999999999998,0.0025,2.1236769182086945e-07,0.9999997876323081,0.0,True,67,28,0,0
geometry_fsm_0_000227,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,18,nan,-0.0008674450218677521,-0.1655968278646469,0.4148072600364685,0.4050930138591813,0.4650930138591813,-0.050285753822712775,0.0025,0.1572763243555167,0.8427236756444834,0.0,17,1,0,0,18,0.9444444444444444,0.05555555555555555,0.0,0.0,COMMIT,True,True,9.481881473515484,0.4148072600364685,10.0,0.4148072600364685,0.37137136505886564,0.3609168782193222,0.4050930138591813,0.3609168782193222,0.4313713650588657,0.4209168782193222,0.4650930138591813,0.4209168782193222,9.050510108456619,-0.050285753822712775,9.578854421953812,-0.0061096181828537155,0.0025000000000000005,0.0025,0.0025,0.0025,0.9623959367941447,0.1572763243555167,1.0,0.45137333702783944,0.03760406320585524,0.0,0.8427236756444834,0.5486266629721606,0.0,0.0,0.0,0.0,full,0.0,1.0,0.05555555555555555,-0.0008674450218677521,True,1.0,0.0,l_shaped,0.4148072457212677,0.4763275682926178,-0.1930004507303238,-0.0008674450218677521,0.0,0.0,0.0,0.0,0.0,0.0,-0.07129502296447754,-0.028271067887544632,0,entry_projection,-0.0061096181828537155,-0.050285753822712775,227,seed0_ep000227,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4148072600364685,0.3609168782193222,0.4209168782193222,0.0025,0.45137333702783944,0.5486266629721606,0.0,True,17,1,0,0
geometry_fsm_0_000228,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,14,nan,-0.07465391606092453,-0.17081275582313538,0.47442907094955444,0.38067971357892133,0.44067971357892133,0.033749357370633115,0.0025,0.7501580346652768,0.24984196533472325,0.0,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,9.34306407385859,0.47442907094955444,10.0,0.47442907094955444,0.36745555698444815,0.36003773710572096,0.38067971357892133,0.36870367065381693,0.4274555569844481,0.42003773710572095,0.44067971357892133,0.4287036706538169,8.91560851687414,0.033749357370633115,9.579962262894279,0.04572540029573752,0.0025000000000000005,0.0025,0.0025,0.0025,0.9851701051081257,0.7501580346652768,1.0,0.8197750134703692,0.014829894891874277,0.0,0.24984196533472325,0.18022498652963082,0.0,0.0,0.0,0.0,full,0.0,1.0,0.07142857142857142,-0.07465391606092453,True,1.0,0.0,narrow_entry,0.4744290710979831,0.33112600445747375,0.22802728414535522,-0.07465391606092453,0.0,0.0,0.0,0.0,0.0,0.0,0.2177135944366455,0.13186845183372498,0,entry_projection,0.04572540029573752,0.033749357370633115,228,seed0_ep000228,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.47442907094955444,0.36870367065381693,0.4287036706538169,0.0025,0.8197750134703692,0.18022498652963082,0.0,True,14,0,0,0
geometry_fsm_0_000229,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,130,nan,0.057642608880996704,0.017522504553198814,0.5380018353462219,0.3735757801921758,0.4335757801921758,0.10442605515404613,0.0025,0.9816245730930597,0.018375426906940273,0.0,113,17,0,0,130,0.8692307692307693,0.13076923076923078,0.0,0.0,COMMIT,True,True,1.698093564345919,0.5380018353462219,10.0,10.0,0.378445425904366,0.3600000004642072,0.6522534404530383,0.3612630186126085,0.43844542590436597,0.4200000004642072,0.7122534404530383,0.4212630186126085,1.2596481384415528,-0.17425160510681637,9.579929691684486,9.578736981387392,0.0025000000000000005,0.0025,0.0025,0.0025,0.9274268281701339,0.0002460390006701063,1.0,1.0,0.07257317182986621,0.0,0.9997539609993299,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.057642608880996704,True,1.0,0.0,l_shaped,0.5380018488924647,-0.2704158127307892,0.07147841900587082,0.057642608880996704,0.0,0.0,0.0,0.0,0.0,0.0,0.08364398777484894,-0.020554138347506523,0,entry_projection,9.578736981387392,-0.17425160510681637,229,seed0_ep000229,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.3612630186126085,0.4212630186126085,0.0025,1.0,0.0,0.0,True,113,17,0,0
geometry_fsm_0_000230,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,106,nan,0.023329518735408783,0.016067538410425186,0.4244455099105835,0.3649967834101396,0.4249967834101396,-0.000551273499556082,0.0025,0.49560156297248376,0.5043984370275163,0.0,50,56,0,0,106,0.4716981132075472,0.5283018867924528,0.0,0.0,COMMIT,True,True,1.927249038163485,0.4244455099105835,10.0,0.8046187162399292,0.3623353443020572,0.36000015245001044,0.3698878126767706,0.36002636571414304,0.4223353443020573,0.42000015245001043,0.4298878126767706,0.42002636571414304,1.5049136938614283,-0.005442302766187124,9.57999984754999,0.38459235052578616,0.0025,0.0025,0.0025,0.0025,0.7368500584851283,0.4566622969655602,1.0,0.9999999999999927,0.26314994151487153,0.0,0.5433377030344397,7.327471962526033e-15,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.023329518735408783,True,1.0,0.0,narrow_entry,0.42444549903574047,-0.16565801203250885,0.016155211254954338,0.023329518735408783,0.0,0.0,0.0,0.0,0.0,0.0,0.012102365493774414,-0.019818617030978203,0,entry_projection,0.38459235052578616,-0.005442302766187124,230,seed0_ep000230,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.8046187162399292,0.36002636571414304,0.42002636571414304,0.0025,0.9999999999999927,7.327471962526033e-15,0.0,True,50,56,0,0
geometry_fsm_0_000231,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.07196810096502304,-0.11183910816907883,0.3073688745498657,0.36847949022348375,0.42847949022348375,-0.12111061567361803,0.0025,0.007713167395297205,0.9922868326047027,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.446135364259993,0.3073688745498657,10.0,0.3073688745498657,0.3616598973064801,0.360001659404497,0.36847949022348375,0.36118075506116726,0.42165989730648007,0.420001659404497,0.42847949022348375,0.42118075506116726,9.024475466953513,-0.12111061567361803,9.579998340595504,-0.11381188051130153,0.0025,0.0025,0.0025,0.0025,0.9434036875255326,0.007713167395297205,1.0,0.011415895998349745,0.05659631247446723,0.0,0.9922868326047027,0.9885841040016503,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.07196810096502304,True,1.0,0.0,s_shaped,0.3073688596722906,-0.21494610607624054,-0.08552353829145432,-0.07196810096502304,0.0,0.0,0.0,0.0,0.0,0.0,-0.08088183403015137,-0.04565252736210823,0,entry_projection,-0.11381188051130153,-0.12111061567361803,231,seed0_ep000231,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.3073688745498657,0.36118075506116726,0.42118075506116726,0.0025,0.011415895998349745,0.9885841040016503,0.0,True,17,0,0,0
geometry_fsm_0_000232,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.07917212694883347,0.10425925254821777,0.5930008292198181,0.40348585973745255,0.46348585973745254,0.12951496948236557,0.0025,0.9952053752949183,0.00479462470508174,0.0,348,52,0,0,400,0.87,0.13,0.0,0.0,COMMIT,True,True,0.9335788266637948,0.5930008292198181,10.0,0.5930008292198181,0.3740608963606458,0.3600001283659794,0.4455380981578735,0.36640037316287805,0.43406089636064576,0.4200001283659794,0.5055380981578734,0.42640037316287804,0.499517930303149,0.08746273106194469,9.579999871634021,0.16660045605694007,0.002499999999999999,0.0025,0.0025,0.0025,0.9979005302877093,0.9598764918999565,1.0,0.9995688928487005,0.0020994697122905443,0.0,0.0401235081000435,0.0004311071512994591,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.07917212694883347,False,0.0,1.0,false_feasible,0.5930008008070492,0.46854880452156067,0.01224114466458559,0.07917212694883347,0.0,0.0,0.0,1.0,0.0,1.0,-0.18718624114990234,0.0057757459580898285,0,entry_projection,0.16660045605694007,0.08746273106194469,232,seed0_ep000232,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5930008292198181,0.36640037316287805,0.42640037316287804,0.0025,0.9995688928487005,0.0004311071512994591,0.0,True,348,52,0,0
