episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
no_alignment_1_000283,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,20,nan,-0.21668004989624023,-0.21668004989624023,0.5320636630058289,0.42092719966523784,0.48092719966523784,0.05113646334059102,0.0025,0.8467820651779918,0.15321793482200818,0.0,0,20,0,0,20,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.5320636630058289,0.5320636630058289,0.5320636630058289,0.5320636630058289,0.42092719966523784,0.42092719966523784,0.42092719966523784,0.42092719966523784,0.48092719966523784,0.48092719966523784,0.48092719966523784,0.48092719966523784,0.05113646334059102,0.05113646334059102,0.05113646334059102,0.05113646334059102,0.0025,0.0025,0.0025,0.0025,0.8467820651779918,0.8467820651779918,0.8467820651779918,0.8467820651779918,0.15321793482200818,0.15321793482200818,0.15321793482200818,0.15321793482200818,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.05,-0.21668004989624023,True,1.0,0.0,s_shaped,0.5320636426572891,-0.21668004989624023,0.0,0.0,0.0,0.0,0.0,0.0,0.5447540283203125,-0.3027118742465973,283,procedural_v2,DEGNAV-Rule w/o alignment,True,0,20,0,0
no_alignment_1_000284,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.006163835991173983,0.006163835991173983,0.7731606960296631,0.3605433206926161,0.4205433206926161,0.352617375337047,0.0025,0.9999999999991204,8.796297024105115e-13,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.7731606960296631,0.7731606960296631,0.7731606960296631,0.7731606960296631,0.3605433206926161,0.3605433206926161,0.3605433206926161,0.3605433206926161,0.4205433206926161,0.4205433206926161,0.4205433206926161,0.4205433206926161,0.352617375337047,0.352617375337047,0.352617375337047,0.352617375337047,0.0025,0.0025,0.0025,0.0025,0.9999999999991204,0.9999999999991204,0.9999999999991204,0.9999999999991204,8.796297024105115e-13,8.796297024105115e-13,8.796297024105115e-13,8.796297024105115e-13,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.006163835991173983,False,0.0,1.0,false_feasible,0.7731607124850133,0.006163835991173983,0.0,0.0,0.0,1.0,0.0,1.0,-0.05490589141845703,0.19767265021800995,284,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000285,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,18,nan,-0.19088293612003326,-0.19088293612003326,0.6886286735534668,0.4206826649993223,0.4806826649993223,0.20794600855414452,0.0025,0.999984012219221,1.598778077904761e-05,0.0,0,18,0,0,18,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.6886286735534668,0.6886286735534668,0.6886286735534668,0.6886286735534668,0.4206826649993223,0.4206826649993223,0.4206826649993223,0.4206826649993223,0.4806826649993223,0.4806826649993223,0.4806826649993223,0.4806826649993223,0.20794600855414452,0.20794600855414452,0.20794600855414452,0.20794600855414452,0.0025,0.0025,0.0025,0.0025,0.999984012219221,0.999984012219221,0.999984012219221,0.999984012219221,1.598778077904761e-05,1.598778077904761e-05,1.598778077904761e-05,1.598778077904761e-05,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.05555555555555555,-0.19088293612003326,False,0.0,1.0,false_feasible,0.6886286742613625,-0.19088293612003326,0.0,0.0,0.0,0.0,0.0,1.0,0.5437939167022705,-0.3551972806453705,285,procedural_v2,DEGNAV-Rule w/o alignment,True,0,18,0,0
no_alignment_1_000286,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,17,nan,-0.06595660746097565,-0.06595660746097565,0.6394930481910706,0.36890684488936837,0.42890684488936837,0.2105862033017022,0.0025,0.9999873285499219,1.267145007810555e-05,0.0,0,17,0,0,17,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.6394930481910706,0.6394930481910706,0.6394930481910706,0.6394930481910706,0.36890684488936837,0.36890684488936837,0.36890684488936837,0.36890684488936837,0.42890684488936837,0.42890684488936837,0.42890684488936837,0.42890684488936837,0.2105862033017022,0.2105862033017022,0.2105862033017022,0.2105862033017022,0.0025,0.0025,0.0025,0.0025,0.9999873285499219,0.9999873285499219,0.9999873285499219,0.9999873285499219,1.267145007810555e-05,1.267145007810555e-05,1.267145007810555e-05,1.267145007810555e-05,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.058823529411764705,-0.06595660746097565,True,1.0,0.0,l_shaped,0.6394930285152955,-0.06595660746097565,0.0,0.0,0.0,0.0,0.0,0.0,-0.22018933296203613,0.20570312440395355,286,procedural_v2,DEGNAV-Rule w/o alignment,True,0,17,0,0
no_alignment_1_000287,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.3669112530444351,0.4269112530444351,9.573088746955564,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.3669112530444351,0.3669112530444351,0.3669112530444351,0.3669112530444351,0.4269112530444351,0.4269112530444351,0.4269112530444351,0.4269112530444351,9.573088746955564,9.573088746955564,9.573088746955564,9.573088746955564,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,True,1.0,0.0,narrow_entry,0.42130258801681797,4.820000171661377,0.0,0.0,0.0,1.0,0.0,0.0,-0.19440031051635742,4.003306865692139,287,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000288,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.4158757626117033,0.4758757626117033,9.524124237388296,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.4158757626117033,0.4158757626117033,0.4158757626117033,0.4158757626117033,0.4758757626117033,0.4758757626117033,0.4758757626117033,0.4758757626117033,9.524124237388296,9.524124237388296,9.524124237388296,9.524124237388296,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,True,1.0,0.0,l_shaped,0.5349810743882774,4.820000171661377,0.0,0.0,0.0,1.0,0.0,0.0,-0.5243628025054932,10.015398025512695,288,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000289,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.018101127818226814,0.018101127818226814,0.7881121039390564,0.3603810737884395,0.4203810737884395,0.3677310301506169,0.0025,0.9999999999999043,9.57012247226885e-14,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.7881121039390564,0.7881121039390564,0.7881121039390564,0.7881121039390564,0.3603810737884395,0.3603810737884395,0.3603810737884395,0.3603810737884395,0.4203810737884395,0.4203810737884395,0.4203810737884395,0.4203810737884395,0.3677310301506169,0.3677310301506169,0.3677310301506169,0.3677310301506169,0.0025,0.0025,0.0025,0.0025,0.9999999999999043,0.9999999999999043,0.9999999999999043,0.9999999999999043,9.57012247226885e-14,9.57012247226885e-14,9.57012247226885e-14,9.57012247226885e-14,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.018101127818226814,True,1.0,0.0,asymmetric,0.7881121222691281,0.018101127818226814,0.0,0.0,0.0,1.0,0.0,0.0,-0.04599142074584961,0.19526530802249908,289,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000290,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.4096703548109632,0.4696703548109632,9.530329645189036,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.4096703548109632,0.4096703548109632,0.4096703548109632,0.4096703548109632,0.4696703548109632,0.4696703548109632,0.4696703548109632,0.4696703548109632,9.530329645189036,9.530329645189036,9.530329645189036,9.530329645189036,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,False,0.0,1.0,false_feasible,0.6553167284153978,4.820000171661377,0.0,0.0,0.0,1.0,0.0,1.0,-0.49754834175109863,9.727559089660645,290,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000291,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,16,nan,-0.02950328402221203,-0.02950328402221203,0.43273985385894775,0.36492878749751473,0.4249287874975147,0.007811066361433028,0.0025,0.5620707167869563,0.4379292832130437,0.0,0,16,0,0,16,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.43273985385894775,0.43273985385894775,0.43273985385894775,0.43273985385894775,0.36492878749751473,0.36492878749751473,0.36492878749751473,0.36492878749751473,0.4249287874975147,0.4249287874975147,0.4249287874975147,0.4249287874975147,0.007811066361433028,0.007811066361433028,0.007811066361433028,0.007811066361433028,0.0025,0.0025,0.0025,0.0025,0.5620707167869563,0.5620707167869563,0.5620707167869563,0.5620707167869563,0.4379292832130437,0.4379292832130437,0.4379292832130437,0.4379292832130437,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0625,-0.02950328402221203,True,1.0,0.0,narrow_entry,0.43273984157370476,-0.02950328402221203,0.0,0.0,0.0,0.0,0.0,0.0,0.16453981399536133,0.06587320566177368,291,procedural_v2,DEGNAV-Rule w/o alignment,True,0,16,0,0
no_alignment_1_000292,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.39047833426443945,0.45047833426443945,9.549521665735561,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.39047833426443945,0.39047833426443945,0.39047833426443945,0.39047833426443945,0.45047833426443945,0.45047833426443945,0.45047833426443945,0.45047833426443945,9.549521665735561,9.549521665735561,9.549521665735561,9.549521665735561,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,True,1.0,0.0,straight,0.4968312696941014,4.820000171661377,0.0,0.0,0.0,1.0,0.0,0.0,-0.3977208137512207,7.936037540435791,292,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000293,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.03151552006602287,0.03151552006602287,0.5001507997512817,0.37470403710248895,0.43470403710248895,0.06544676264879279,0.0025,0.9047218580677181,0.0952781419322819,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.5001507997512817,0.5001507997512817,0.5001507997512817,0.5001507997512817,0.37470403710248895,0.37470403710248895,0.37470403710248895,0.37470403710248895,0.43470403710248895,0.43470403710248895,0.43470403710248895,0.43470403710248895,0.06544676264879279,0.06544676264879279,0.06544676264879279,0.06544676264879279,0.0025,0.0025,0.0025,0.0025,0.9047218580677181,0.9047218580677181,0.9047218580677181,0.9047218580677181,0.0952781419322819,0.0952781419322819,0.0952781419322819,0.0952781419322819,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.03151552006602287,True,1.0,0.0,straight,0.5001507791639217,0.03151552006602287,0.0,0.0,0.0,1.0,0.0,0.0,-0.28107333183288574,0.034399062395095825,293,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000294,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,16,nan,-0.106989786028862,-0.106989786028862,0.5108523964881897,0.36009812626550525,0.42009812626550525,0.09075427022268445,0.0025,0.965244607088048,0.034755392911951954,0.0,0,16,0,0,16,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.5108523964881897,0.5108523964881897,0.5108523964881897,0.5108523964881897,0.36009812626550525,0.36009812626550525,0.36009812626550525,0.36009812626550525,0.42009812626550525,0.42009812626550525,0.42009812626550525,0.42009812626550525,0.09075427022268445,0.09075427022268445,0.09075427022268445,0.09075427022268445,0.0025,0.0025,0.0025,0.0025,0.965244607088048,0.965244607088048,0.965244607088048,0.965244607088048,0.034755392911951954,0.034755392911951954,0.034755392911951954,0.034755392911951954,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0625,-0.106989786028862,True,1.0,0.0,straight,0.5108524134704879,-0.106989786028862,0.0,0.0,0.0,0.0,0.0,0.0,0.0233457088470459,0.18241599202156067,294,procedural_v2,DEGNAV-Rule w/o alignment,True,0,16,0,0
no_alignment_1_000295,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,17,nan,-0.02258862555027008,-0.02258862555027008,0.8077130317687988,0.40765508079167373,0.4676550807916737,0.3400579509771251,0.0025,0.999999999994811,5.188960372493057e-12,0.0,0,17,0,0,17,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.8077130317687988,0.8077130317687988,0.8077130317687988,0.8077130317687988,0.40765508079167373,0.40765508079167373,0.40765508079167373,0.40765508079167373,0.4676550807916737,0.4676550807916737,0.4676550807916737,0.4676550807916737,0.3400579509771251,0.3400579509771251,0.3400579509771251,0.3400579509771251,0.0025,0.0025,0.0025,0.0025,0.999999999994811,0.999999999994811,0.999999999994811,0.999999999994811,5.188960372493057e-12,5.188960372493057e-12,5.188960372493057e-12,5.188960372493057e-12,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.058823529411764705,-0.02258862555027008,True,1.0,0.0,straight,0.8077130187311203,-0.02258862555027008,0.0,0.0,0.0,0.0,0.0,0.0,0.48836851119995117,-0.24644513428211212,295,procedural_v2,DEGNAV-Rule w/o alignment,True,0,17,0,0
no_alignment_1_000296,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,16,nan,-0.07594096660614014,-0.07594096660614014,0.8748272657394409,0.4078523431866495,0.4678523431866495,0.40697492255279144,0.0025,0.9999999999999998,2.220446049250313e-16,0.0,0,16,0,0,16,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.8748272657394409,0.8748272657394409,0.8748272657394409,0.8748272657394409,0.4078523431866495,0.4078523431866495,0.4078523431866495,0.4078523431866495,0.4678523431866495,0.4678523431866495,0.4678523431866495,0.4678523431866495,0.40697492255279144,0.40697492255279144,0.40697492255279144,0.40697492255279144,0.0025,0.0025,0.0025,0.0025,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0625,-0.07594096660614014,True,1.0,0.0,narrow_exit,0.4627716622231937,-0.07594096660614014,0.0,0.0,0.0,0.0,0.0,0.0,-0.48927807807922363,0.3333545923233032,296,procedural_v2,DEGNAV-Rule w/o alignment,True,0,16,0,0
no_alignment_1_000297,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,16,nan,-0.07994041591882706,-0.07994041591882706,0.908342719078064,0.3961227425131811,0.4561227425131811,0.4522199765648829,0.0025,1.0,0.0,0.0,0,16,0,0,16,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.908342719078064,0.908342719078064,0.908342719078064,0.908342719078064,0.3961227425131811,0.3961227425131811,0.3961227425131811,0.3961227425131811,0.4561227425131811,0.4561227425131811,0.4561227425131811,0.4561227425131811,0.4522199765648829,0.4522199765648829,0.4522199765648829,0.4522199765648829,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0625,-0.07994041591882706,True,1.0,0.0,narrow_exit,0.4722709137659729,-0.07994041591882706,0.0,0.0,0.0,0.0,0.0,0.0,0.430375337600708,-0.35411179065704346,297,procedural_v2,DEGNAV-Rule w/o alignment,True,0,16,0,0
no_alignment_1_000298,procedural_v2,procedural_v2,1,no_alignment,1.0,1.0,0.0,0.0,72,nan,0.08004288375377655,0.08004288375377655,10.0,0.3604464692583741,0.4204464692583741,9.579553530741626,0.0025,1.0,0.0,0.0,0,72,0,0,72,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.3604464692583741,0.3604464692583741,0.3604464692583741,0.3604464692583741,0.4204464692583741,0.4204464692583741,0.4204464692583741,0.4204464692583741,9.579553530741626,9.579553530741626,9.579553530741626,9.579553530741626,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,1.0,0.0,0.0,0.08004288375377655,True,1.0,0.0,straight,0.8886675108841018,0.08004288375377655,0.0,0.0,0.0,0.0,0.0,0.0,0.04977774620056152,0.04497084766626358,298,procedural_v2,DEGNAV-Rule w/o alignment,True,0,72,0,0
no_alignment_1_000299,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,15,nan,-0.16944587230682373,-0.16944587230682373,0.7980587482452393,0.36783912185569617,0.42783912185569617,0.3702196263895431,0.0025,0.999999999999934,6.59472476627343e-14,0.0,0,15,0,0,15,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.7980587482452393,0.7980587482452393,0.7980587482452393,0.7980587482452393,0.36783912185569617,0.36783912185569617,0.36783912185569617,0.36783912185569617,0.42783912185569617,0.42783912185569617,0.42783912185569617,0.42783912185569617,0.3702196263895431,0.3702196263895431,0.3702196263895431,0.3702196263895431,0.0025,0.0025,0.0025,0.0025,0.999999999999934,0.999999999999934,0.999999999999934,0.999999999999934,6.59472476627343e-14,6.59472476627343e-14,6.59472476627343e-14,6.59472476627343e-14,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.06666666666666667,-0.16944587230682373,False,0.0,1.0,false_feasible,0.7980587433034148,-0.16944587230682373,0.0,0.0,0.0,0.0,0.0,1.0,0.20682072639465332,-0.388475239276886,299,procedural_v2,DEGNAV-Rule w/o alignment,True,0,15,0,0
no_alignment_1_000300,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.43174642517991135,0.49174642517991135,9.508253574820088,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.43174642517991135,0.43174642517991135,0.43174642517991135,0.43174642517991135,0.49174642517991135,0.49174642517991135,0.49174642517991135,0.49174642517991135,9.508253574820088,9.508253574820088,9.508253574820088,9.508253574820088,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,True,1.0,0.0,narrow_entry,0.5961772256820064,4.820000171661377,0.0,0.0,0.0,1.0,0.0,0.0,0.5847995281219482,-11.155098915100098,300,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000301,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,17,nan,-0.09139246493577957,-0.09139246493577957,0.902676522731781,0.39161116349166,0.45161116349166,0.45106535924012103,0.0025,1.0,0.0,0.0,0,17,0,0,17,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.902676522731781,0.902676522731781,0.902676522731781,0.902676522731781,0.39161116349166,0.39161116349166,0.39161116349166,0.39161116349166,0.45161116349166,0.45161116349166,0.45161116349166,0.45161116349166,0.45106535924012103,0.45106535924012103,0.45106535924012103,0.45106535924012103,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.058823529411764705,-0.09139246493577957,True,1.0,0.0,narrow_exit,0.5985275789023322,-0.09139246493577957,0.0,0.0,0.0,0.0,0.0,0.0,0.40455102920532227,-0.3627307116985321,301,procedural_v2,DEGNAV-Rule w/o alignment,True,0,17,0,0
no_alignment_1_000302,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.030086038634181023,0.030086038634181023,0.5588509440422058,0.3733149981554166,0.4333149981554166,0.12553594588678924,0.0025,0.9939757204987298,0.006024279501270158,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.5588509440422058,0.5588509440422058,0.5588509440422058,0.5588509440422058,0.3733149981554166,0.3733149981554166,0.3733149981554166,0.3733149981554166,0.4333149981554166,0.4333149981554166,0.4333149981554166,0.4333149981554166,0.12553594588678924,0.12553594588678924,0.12553594588678924,0.12553594588678924,0.0025,0.0025,0.0025,0.0025,0.9939757204987298,0.9939757204987298,0.9939757204987298,0.9939757204987298,0.006024279501270158,0.006024279501270158,0.006024279501270158,0.006024279501270158,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.030086038634181023,True,1.0,0.0,narrow_entry,0.5588509557862457,0.030086038634181023,0.0,0.0,0.0,1.0,0.0,0.0,0.2678842544555664,-0.061398252844810486,302,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000303,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.015676375478506088,0.015676375478506088,0.6310120224952698,0.36342150448815613,0.42342150448815613,0.20759051800711364,0.0025,0.9999835072226222,1.6492777377807855e-05,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.6310120224952698,0.6310120224952698,0.6310120224952698,0.6310120224952698,0.36342150448815613,0.36342150448815613,0.36342150448815613,0.36342150448815613,0.42342150448815613,0.42342150448815613,0.42342150448815613,0.42342150448815613,0.20759051800711364,0.20759051800711364,0.20759051800711364,0.20759051800711364,0.0025,0.0025,0.0025,0.0025,0.9999835072226222,0.9999835072226222,0.9999835072226222,0.9999835072226222,1.6492777377807855e-05,1.6492777377807855e-05,1.6492777377807855e-05,1.6492777377807855e-05,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.015676375478506088,True,1.0,0.0,straight,0.6310120148742372,0.015676375478506088,0.0,0.0,0.0,1.0,0.0,0.0,0.1373281478881836,-0.11503823846578598,303,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000304,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,15,nan,-0.004956219345331192,-0.004956219345331192,0.6457390785217285,0.36115488452535094,0.42115488452535094,0.22458419399637758,0.0025,0.9999964668872704,3.533112729603438e-06,0.0,0,15,0,0,15,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.6457390785217285,0.6457390785217285,0.6457390785217285,0.6457390785217285,0.36115488452535094,0.36115488452535094,0.36115488452535094,0.36115488452535094,0.42115488452535094,0.42115488452535094,0.42115488452535094,0.42115488452535094,0.22458419399637758,0.22458419399637758,0.22458419399637758,0.22458419399637758,0.0025,0.0025,0.0025,0.0025,0.9999964668872704,0.9999964668872704,0.9999964668872704,0.9999964668872704,3.533112729603438e-06,3.533112729603438e-06,3.533112729603438e-06,3.533112729603438e-06,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.06666666666666667,-0.004956219345331192,True,1.0,0.0,straight,0.6457390868675967,-0.004956219345331192,0.0,0.0,0.0,0.0,0.0,0.0,-0.07999324798583984,0.14782576262950897,304,procedural_v2,DEGNAV-Rule w/o alignment,True,0,15,0,0
no_alignment_1_000305,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.4245416555354937,0.4845416555354937,9.515458344464506,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.4245416555354937,0.4245416555354937,0.4245416555354937,0.4245416555354937,0.4845416555354937,0.4845416555354937,0.4845416555354937,0.4845416555354937,9.515458344464506,9.515458344464506,9.515458344464506,9.515458344464506,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,True,1.0,0.0,asymmetric,0.6862961691489811,4.820000171661377,0.0,0.0,0.0,1.0,0.0,0.0,0.5586464405059814,-10.585125923156738,305,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000306,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.37540574600566534,0.43540574600566534,9.564594253994334,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.37540574600566534,0.37540574600566534,0.37540574600566534,0.37540574600566534,0.43540574600566534,0.43540574600566534,0.43540574600566534,0.43540574600566534,9.564594253994334,9.564594253994334,9.564594253994334,9.564594253994334,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,False,0.0,1.0,false_feasible,0.6020105685922748,4.820000171661377,0.0,0.0,0.0,1.0,0.0,1.0,0.2874765396118164,-5.847395420074463,306,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
