method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
geometry_rule,Geometry rule,deterministic,0,42,114,rule_baseline_42_000114,eval42_ep000114,42000114,straight,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.5587370361412441,False,0,-0.24394553899765015,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.5244741439819336,-0.5244741439819336,12,collision_unknown,nan,nan,0.13873641462136677,0.0018633061554282904,0.16332556307315826,direct_velocity,0.0,0.0,0.21728095412254333,0.5244741439819336,0.0,0.21728095412254333,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.08283449170580137,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5587370361412441,0.7500000782310963,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.13873703614124416,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,115,rule_baseline_42_000115,eval42_ep000115,42000115,false_feasible,False,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.6205472274392492,False,0,-0.07298242300748825,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.18983978033065796,0.18983978033065796,13,collision_unknown,nan,nan,0.20054720302845158,-0.0004215289663989097,-0.1301712989807129,direct_velocity,0.0,0.0,-0.1498793661594391,-0.18983978033065796,1.0,-0.1498793661594391,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.19396132910936642,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.6205472274392492,0.8125000186264515,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2005472274392492,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,116,rule_baseline_42_000116,eval42_ep000116,42000116,false_feasible,False,0.0,0.0,1.0,0.0,0.0,0.0,25,0.10394454002380371,0.0,0.0,collision,0.0,True,0.6922674871540471,False,0,0.03651360422372818,0.10394454002380371,0.0,nan,nan,6.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.46730273962020874,0.46730273962020874,25,collision_unknown,nan,nan,0.27226747750991354,-3.6863689274468925e-06,0.062109459191560745,direct_velocity,0.0,0.0,0.013774597086012363,-0.46730273962020874,1.0,0.013774597086012363,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.10394454002380371,0.22903561706160558,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.6922674871540471,1.562499899417162,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2722674871540471,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,117,rule_baseline_42_000117,eval42_ep000117,42000117,narrow_entry,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.46682306078269664,False,0,-0.0758383646607399,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.3281664252281189,0.3281664252281189,12,collision_unknown,nan,nan,0.04682282657098852,-0.0011658812873065472,0.07610710710287094,direct_velocity,0.0,0.0,0.04216325655579567,-0.3281664252281189,0.0,0.04216325655579567,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.026528623837650867,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.46682306078269664,0.7499999888241291,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.04682306078269666,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,118,rule_baseline_42_000118,eval42_ep000118,42000118,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,82,0.08721718192100525,0.0,0.0,success,0.0,True,0.861888068850043,False,0,0.014812332578003407,0.08721718192100525,0.0,nan,nan,20.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.5595408082008362,-0.5595408082008362,82,success,nan,nan,0.44188805103302004,4.440892098500626e-16,-0.16362915933132172,direct_velocity,0.0,0.0,-0.10434276610612869,0.5595408082008362,0.0,-0.10434276610612869,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.08721718192100525,0.3771087576942391,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.861888068850043,5.124999947845936,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.441888068850043,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,119,rule_baseline_42_000119,eval42_ep000119,42000119,s_shaped,True,0.0,0.0,0.0,0.0,1.0,0.0,400,0.1580948382616043,0.0,0.0,timeout,0.0,True,0.8615990130078341,False,0,0.05864415690302849,0.1580948382616043,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.2641681730747223,0.2641681730747223,400,timeout_control,nan,nan,9.58,-4.440892098500626e-16,-1.4577981233596802,direct_velocity,0.0,0.0,-0.12006762623786926,-0.2641681730747223,0.0,-0.12006762623786926,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.1580948382616043,0.42866184859582074,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8615990130078341,24.999999813735485,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.44159901300783416,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,120,rule_baseline_42_000120,eval42_ep000120,42000120,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,37,0.11495952308177948,0.0,0.0,collision,0.0,True,0.6061178059410179,False,0,0.006956643424928188,0.11495952308177948,0.0,nan,nan,9.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.3372950553894043,-0.3372950553894043,37,collision_unknown,nan,nan,0.379714207649231,9.453020588523486e-09,-0.008042097091674805,direct_velocity,0.0,0.0,0.026963936164975166,0.3372950553894043,0.0,0.026963936164975166,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.11495952308177948,0.16462173364031957,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6061178059410179,2.3124999590218067,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.18611780594101796,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,121,rule_baseline_42_000121,eval42_ep000121,42000121,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,63,0.06388305872678757,0.0,0.0,success,0.0,True,0.6979643203191174,False,0,-0.04984079301357269,0.06388305872678757,0.0,nan,nan,15.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.30611953139305115,-0.30611953139305115,63,success,nan,nan,0.27796431064605714,4.218847493575595e-14,0.10499180108308792,direct_velocity,0.0,0.0,0.13678286969661713,0.30611953139305115,0.0,0.13678286969661713,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.06388305872678757,0.260411965254016,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6979643203191174,3.937499910593033,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.2779643203191174,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,122,rule_baseline_42_000122,eval42_ep000122,42000122,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,81,0.09999889880418777,0.0,0.0,success,0.0,True,0.677269082159277,False,0,0.03153930976986885,0.09999889880418777,0.0,nan,nan,20.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.17725025117397308,-0.17725025117397308,81,success,nan,nan,0.2572691011428833,4.440892098500626e-16,0.05857350677251816,direct_velocity,0.0,0.0,0.07701835036277771,0.17725025117397308,0.0,0.07701835036277771,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.09999889880418777,0.25153893565238444,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.677269082159277,5.062499821186066,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.25726908215927696,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,123,rule_baseline_42_000123,eval42_ep000123,42000123,false_feasible,False,0.0,0.0,1.0,0.0,0.0,0.0,22,0.06924684345722198,0.0,0.0,collision,0.0,True,0.738623998492562,False,0,-0.07105014473199844,0.06924684345722198,0.0,nan,nan,5.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.3882913589477539,-0.3882913589477539,22,collision_unknown,nan,nan,0.31862397667912445,1.2546371181088034e-05,0.11993035674095154,direct_velocity,0.0,0.0,0.16017957031726837,0.3882913589477539,1.0,0.16017957031726837,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.06924684345722198,0.28966913384566567,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.738623998492562,1.3749999590218067,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.318623998492562,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,124,rule_baseline_42_000124,eval42_ep000124,42000124,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,37,0.05714654549956322,0.0,0.0,collision,0.0,True,0.534689691212913,False,0,0.002843661932274699,0.05714654549956322,0.0,nan,nan,9.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.3085572421550751,0.3085572421550751,37,collision_unknown,nan,nan,0.379714207649231,-8.647615956647314e-09,0.03014589473605156,direct_velocity,0.0,0.0,-0.0018967970972880721,-0.3085572421550751,0.0,-0.0018967970972880721,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.05714654549956322,0.09684508724956836,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.534689691212913,2.3124999962747097,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.114689691212913,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,125,rule_baseline_42_000125,eval42_ep000125,42000125,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.5905843688054611,False,0,-0.16642454266548157,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.40182968974113464,0.40182968974113464,13,collision_unknown,nan,nan,0.17058425401896737,-0.0008922411361709237,0.22027002274990082,direct_velocity,0.0,0.0,0.17872339487075806,-0.40182968974113464,0.0,0.17872339487075806,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.13942755724587808,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5905843688054611,0.8124999590218067,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.17058436880546107,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,126,rule_baseline_42_000126,eval42_ep000126,42000126,narrow_exit,True,0.0,0.0,1.0,1.0,0.0,0.0,38,-0.008250625804066658,0.0,0.0,collision,0.0,True,0.5900484870956193,False,0,0.02993697114288807,-0.008250625804066658,0.02631578947368421,nan,nan,9.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.44540372490882874,0.44540372490882874,38,collision_unknown,nan,nan,0.3498766589164734,-7.80179121306901e-09,0.21318896114826202,direct_velocity,0.0,0.0,0.1670890599489212,-0.44540372490882874,0.0,0.1670890599489212,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.008250625804066658,0.3498766589164734,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5900484870956193,2.375000014901161,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.17004848709561932,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,127,rule_baseline_42_000127,eval42_ep000127,42000127,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.5866862575777952,False,0,-0.16370011866092682,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.1374446302652359,-0.1374446302652359,14,collision_unknown,nan,nan,0.16668624699876694,0.00019074272131547332,-0.25192558765411377,direct_velocity,0.0,0.0,-0.23763707280158997,0.1374446302652359,0.0,-0.23763707280158997,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.16325889627424361,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5866862575777952,0.8749999590218067,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.16668625757779526,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,128,rule_baseline_42_000128,eval42_ep000128,42000128,false_feasible,False,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.6913300992638696,False,0,-0.19187989830970764,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.5649327635765076,-0.5649327635765076,12,collision_unknown,nan,nan,0.2713293006961646,0.0020744027569890022,-0.2848447561264038,direct_velocity,0.0,0.0,-0.22490480542182922,0.5649327635765076,1.0,-0.22490480542182922,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.20510521646870583,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.6913300992638696,0.7499999962747097,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2713300992638696,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,129,rule_baseline_42_000129,eval42_ep000129,42000129,l_shaped,True,0.0,0.0,0.0,0.0,1.0,0.0,400,0.15634222328662872,0.0,0.0,timeout,0.0,True,0.8908510797237517,False,0,0.13890646398067474,0.15634222328662872,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.09330610185861588,-0.09330610185861588,400,timeout_control,nan,nan,9.58,4.440892098500626e-16,-0.10906746983528137,direct_velocity,0.0,0.0,-0.09935081750154495,0.09330610185861588,0.0,-0.09935081750154495,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.15634222328662872,0.46927829044418196,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8908510797237517,25.00000112876296,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.4708510797237517,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,130,rule_baseline_42_000130,eval42_ep000130,42000130,straight,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.6326544647291691,False,0,-0.16246914863586426,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.3820312023162842,0.3820312023162842,12,collision_unknown,nan,nan,0.21265415650466357,-0.0013572475872933865,-0.16046452522277832,direct_velocity,0.0,0.0,-0.19993090629577637,-0.3820312023162842,0.0,-0.19993090629577637,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.18468553709914803,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6326544647291691,0.7499999739229679,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2126544647291691,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,131,rule_baseline_42_000131,eval42_ep000131,42000131,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.5691074907903579,False,0,-0.09662260860204697,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.46888598799705505,0.46888598799705505,14,collision_unknown,nan,nan,0.149107396680341,-0.0006507099606096745,0.13346442580223083,direct_velocity,0.0,0.0,0.08503551036119461,-0.46888598799705505,0.0,0.08503551036119461,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.10555271852353182,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5691074907903579,0.8749999813735485,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.14910749079035795,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,132,rule_baseline_42_000132,eval42_ep000132,42000132,l_shaped,True,0.0,0.0,0.0,0.0,1.0,0.0,400,0.07592205703258514,0.0,0.0,timeout,0.0,True,0.8421500650582481,False,0,-0.005841761827468872,0.07592205703258514,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.21393011510372162,-0.21393011510372162,400,timeout_control,nan,nan,9.58,4.440892098500626e-16,0.16507801413536072,direct_velocity,0.0,0.0,0.18732944130897522,0.21393011510372162,0.0,0.18732944130897522,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.07592205703258514,0.4137521260585318,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8421500650582481,24.999998722225428,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.4221500650582481,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,133,rule_baseline_42_000133,eval42_ep000133,42000133,straight,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.5048361437374793,False,0,-0.20326946675777435,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.3846626281738281,-0.3846626281738281,12,collision_unknown,nan,nan,0.08483580589754636,0.0013665962032973766,0.13653145730495453,direct_velocity,0.0,0.0,0.1762670874595642,0.3846626281738281,0.0,0.1762670874595642,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.05645523987048323,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5048361437374793,0.7499999217689037,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.08483614373747933,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,134,rule_baseline_42_000134,eval42_ep000134,42000134,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,40,0.16886496543884277,0.0,0.0,collision,0.0,True,0.8136316387420628,False,0,0.13954567909240723,0.16886496543884277,0.0,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.16308443248271942,-0.16308443248271942,40,collision_unknown,nan,nan,0.3936316537857056,1.1158691748391902e-09,-0.05792314559221268,direct_velocity,0.0,0.0,-0.040949784219264984,0.16308443248271942,0.0,-0.040949784219264984,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.16886496543884277,0.3887906447662686,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8136316387420628,2.4999999292194843,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.3936316387420628,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,135,rule_baseline_42_000135,eval42_ep000135,42000135,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,29,0.031499702483415604,0.0,0.0,collision,0.0,True,0.7300153777974356,False,0,-0.04071072116494179,0.031499702483415604,0.0,nan,nan,7.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.5306776762008667,-0.5306776762008667,29,collision_unknown,nan,nan,0.31001539707176495,6.387800794982468e-07,-0.15341781079769135,direct_velocity,0.0,0.0,-0.09863945841789246,0.5306776762008667,1.0,-0.09863945841789246,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.031499702483415604,0.2526068081401929,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.7300153777974356,1.812499862164259,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.31001537779743565,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,136,rule_baseline_42_000136,eval42_ep000136,42000136,s_shaped,True,0.0,0.0,1.0,1.0,0.0,0.0,30,-0.08680389821529388,0.0,0.0,collision,0.0,True,0.8418045371910464,False,0,-0.023024708032608032,-0.08680389821529388,0.1,nan,nan,7.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.31061431765556335,-0.31061431765556335,30,collision_unknown,nan,nan,0.06180456399917622,-1.3707959651947021,-0.1464519500732422,direct_velocity,0.0,0.0,-0.18084761500358582,0.31061431765556335,0.0,-0.18084761500358582,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.08680389821529388,0.06180456399917622,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8418045371910464,1.8749999217689037,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.42180453719104644,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
